Local time,Open,High,Low,Close,Volume
01.11.2023 17:00:00.000 GMT-0400,35380,35539,35112,35289,0.02
01.11.2023 17:30:00.000 GMT-0400,35289,35379,35134,35344,0.01
01.11.2023 18:00:00.000 GMT-0400,35344,35505,35235,35247,0
01.11.2023 18:30:00.000 GMT-0400,35247,35299,35156,35241,0
01.11.2023 19:00:00.000 GMT-0400,35243,35414,35210,35394,0.01
01.11.2023 19:30:00.000 GMT-0400,35394,35430,35355,35387,0.01
01.11.2023 20:00:00.000 GMT-0400,35387,35617,35386,35484,0.01
01.11.2023 20:30:00.000 GMT-0400,35484,35488,35332,35410,0.01
01.11.2023 21:00:00.000 GMT-0400,35410,35541,35398,35540,0.01
01.11.2023 21:30:00.000 GMT-0400,35540,35595,35436,35536,0.01
01.11.2023 22:00:00.000 GMT-0400,35536,35642,35487,35552,0.01
01.11.2023 22:30:00.000 GMT-0400,35552,35914,35547,35676,0.01
01.11.2023 23:00:00.000 GMT-0400,35676,35786,35594,35595,0.01
01.11.2023 23:30:00.000 GMT-0400,35595,35618,35530,35538,0.01
02.11.2023 00:00:00.000 GMT-0400,35538,35577,35464,35484,0.01
02.11.2023 00:30:00.000 GMT-0400,35484,35521,35422,35435,0
02.11.2023 01:00:00.000 GMT-0400,35435,35459,35139,35196,0.01
02.11.2023 01:30:00.000 GMT-0400,35204,35263,35124,35169,0.01
02.11.2023 02:00:00.000 GMT-0400,35167,35198,35045,35168,0.01
02.11.2023 02:30:00.000 GMT-0400,35168,35235,35133,35214,0.01
02.11.2023 03:00:00.000 GMT-0400,35214,35288,35192,35249,0
02.11.2023 03:30:00.000 GMT-0400,35249,35320,35179,35259,0
02.11.2023 04:00:00.000 GMT-0400,35256,35256,35061,35183,0.01
02.11.2023 04:30:00.000 GMT-0400,35180,35285,35180,35285,0
02.11.2023 05:00:00.000 GMT-0400,35285,35307,35230,35292,0
02.11.2023 05:30:00.000 GMT-0400,35293,35377,35281,35342,0.01
02.11.2023 06:00:00.000 GMT-0400,35341,35448,35313,35448,0
02.11.2023 06:30:00.000 GMT-0400,35448,35450,35321,35335,0
02.11.2023 07:00:00.000 GMT-0400,35335,35403,35284,35329,0
02.11.2023 07:30:00.000 GMT-0400,35331,35395,35309,35347,0
02.11.2023 08:00:00.000 GMT-0400,35347,35390,35276,35293,0
02.11.2023 08:30:00.000 GMT-0400,35288,35425,35288,35322,0
02.11.2023 09:00:00.000 GMT-0400,35322,35346,35117,35136,0.01
02.11.2023 09:30:00.000 GMT-0400,35136,35195,34654,34893,0.01
02.11.2023 10:00:00.000 GMT-0400,34893,34986,34750,34808,0.01
02.11.2023 10:30:00.000 GMT-0400,34808,34930,34696,34908,0.01
02.11.2023 11:00:00.000 GMT-0400,34908,34912,34579,34621,0.01
02.11.2023 11:30:00.000 GMT-0400,34621,34738,34517,34610,0.01
02.11.2023 12:00:00.000 GMT-0400,34610,34704,34390,34426,0.01
02.11.2023 12:30:00.000 GMT-0400,34429,34610,34289,34610,0.01
02.11.2023 13:00:00.000 GMT-0400,34610,34625,34523,34570,0
02.11.2023 13:30:00.000 GMT-0400,34570,34747,34565,34747,0
02.11.2023 14:00:00.000 GMT-0400,34747,34814,34703,34797,0
02.11.2023 14:30:00.000 GMT-0400,34797,34840,34750,34821,0
02.11.2023 15:00:00.000 GMT-0400,34825,34898,34787,34881,0
02.11.2023 15:30:00.000 GMT-0400,34881,34994,34856,34962,0
02.11.2023 16:00:00.000 GMT-0400,34963,35068,34847,34877,0
02.11.2023 16:30:00.000 GMT-0400,34877,34917,34794,34875,0
02.11.2023 17:00:00.000 GMT-0400,34875,34939,34816,34868,0
02.11.2023 17:30:00.000 GMT-0400,34868,34886,34834,34886,0
02.11.2023 18:00:00.000 GMT-0400,34887,34890,34809,34844,0
02.11.2023 18:30:00.000 GMT-0400,34845,34859,34739,34758,0
02.11.2023 19:00:00.000 GMT-0400,34758,34829,34688,34816,0
02.11.2023 19:30:00.000 GMT-0400,34819,34907,34759,34907,0
02.11.2023 20:00:00.000 GMT-0400,34907,34910,34746,34752,0
02.11.2023 20:30:00.000 GMT-0400,34752,34763,34386,34483,0.01
02.11.2023 21:00:00.000 GMT-0400,34483,34550,34351,34539,0.01
02.11.2023 21:30:00.000 GMT-0400,34542,34593,34475,34567,0
02.11.2023 22:00:00.000 GMT-0400,34567,34669,34531,34659,0
02.11.2023 22:30:00.000 GMT-0400,34666,34678,34586,34644,0
02.11.2023 23:00:00.000 GMT-0400,34644,34665,34596,34613,0
02.11.2023 23:30:00.000 GMT-0400,34613,34672,34613,34660,0
03.11.2023 00:00:00.000 GMT-0400,34660,34671,34569,34630,0
03.11.2023 00:30:00.000 GMT-0400,34630,34633,34298,34381,0
03.11.2023 01:00:00.000 GMT-0400,34381,34441,34315,34441,0
03.11.2023 01:30:00.000 GMT-0400,34442,34518,34385,34508,0
03.11.2023 02:00:00.000 GMT-0400,34509,34533,34451,34524,0
03.11.2023 02:30:00.000 GMT-0400,34526,34534,34405,34421,0
03.11.2023 03:00:00.000 GMT-0400,34421,34473,34378,34444,0
03.11.2023 03:30:00.000 GMT-0400,34444,34459,34325,34430,0
03.11.2023 04:00:00.000 GMT-0400,34430,34574,34388,34515,0
03.11.2023 04:30:00.000 GMT-0400,34514,34516,34218,34399,0
03.11.2023 05:00:00.000 GMT-0400,34403,34417,34236,34301,0
03.11.2023 05:30:00.000 GMT-0400,34301,34324,34170,34228,0
03.11.2023 06:00:00.000 GMT-0400,34229,34232,34093,34180,0
03.11.2023 06:30:00.000 GMT-0400,34185,34236,34108,34236,0
03.11.2023 07:00:00.000 GMT-0400,34236,34240,34129,34171,0
03.11.2023 07:30:00.000 GMT-0400,34171,34244,34143,34223,0
03.11.2023 08:00:00.000 GMT-0400,34223,34264,34122,34264,0
03.11.2023 08:30:00.000 GMT-0400,34274,34410,34262,34370,0
03.11.2023 09:00:00.000 GMT-0400,34373,34430,34307,34338,0
03.11.2023 09:30:00.000 GMT-0400,34338,34552,34325,34542,0
03.11.2023 10:00:00.000 GMT-0400,34542,34704,34481,34693,0
03.11.2023 10:30:00.000 GMT-0400,34693,34751,34603,34684,0
03.11.2023 11:00:00.000 GMT-0400,34684,34821,34663,34771,0
03.11.2023 11:30:00.000 GMT-0400,34771,34822,34728,34746,0
03.11.2023 12:00:00.000 GMT-0400,34747,34797,34657,34690,0
03.11.2023 12:30:00.000 GMT-0400,34690,34704,34558,34634,0
03.11.2023 13:00:00.000 GMT-0400,34634,34653,34472,34505,0
03.11.2023 13:30:00.000 GMT-0400,34505,34516,34314,34407,0.01
03.11.2023 14:00:00.000 GMT-0400,34407,34552,34328,34552,0
03.11.2023 14:30:00.000 GMT-0400,34549,34579,34465,34509,0
03.11.2023 15:00:00.000 GMT-0400,34509,34554,34400,34450,0
03.11.2023 15:30:00.000 GMT-0400,34450,34559,34418,34509,0
03.11.2023 16:00:00.000 GMT-0400,34509,34617,34465,34585,0
03.11.2023 16:30:00.000 GMT-0400,34595,34636,34552,34579,0
03.11.2023 17:00:00.000 GMT-0400,34579,34658,34554,34654,0
03.11.2023 17:30:00.000 GMT-0400,34655,34658,34540,34555,0
03.11.2023 18:00:00.000 GMT-0400,34557,34588,34512,34545,0
03.11.2023 18:30:00.000 GMT-0400,34546,34584,34523,34584,0
03.11.2023 19:00:00.000 GMT-0400,34585,34661,34567,34652,0
03.11.2023 19:30:00.000 GMT-0400,34655,34693,34626,34671,0
03.11.2023 20:00:00.000 GMT-0400,34671,34682,34628,34636,0
03.11.2023 20:30:00.000 GMT-0400,34637,34658,34611,34651,0
03.11.2023 21:00:00.000 GMT-0400,34651,34712,34593,34621,0
03.11.2023 21:30:00.000 GMT-0400,34621,34734,34596,34716,0
03.11.2023 22:00:00.000 GMT-0400,34716,34735,34658,34658,0
03.11.2023 22:30:00.000 GMT-0400,34658,34680,34622,34627,0
03.11.2023 23:00:00.000 GMT-0400,34628,34636,34595,34627,0
03.11.2023 23:30:00.000 GMT-0400,34629,34678,34618,34661,0
04.11.2023 00:00:00.000 GMT-0400,34662,34673,34632,34641,0
04.11.2023 00:30:00.000 GMT-0400,34641,34642,34599,34624,0
04.11.2023 01:00:00.000 GMT-0400,34624,34624,34542,34574,0
04.11.2023 01:30:00.000 GMT-0400,34575,34706,34555,34706,0
04.11.2023 02:00:00.000 GMT-0400,34706,34950,34670,34706,0
04.11.2023 02:30:00.000 GMT-0400,34708,34792,34673,34733,0
04.11.2023 03:00:00.000 GMT-0400,34733,34824,34727,34803,0
04.11.2023 03:30:00.000 GMT-0400,34804,34811,34721,34721,0
04.11.2023 04:00:00.000 GMT-0400,34743,34803,34700,34755,0
04.11.2023 04:30:00.000 GMT-0400,34756,34843,34756,34824,0
04.11.2023 05:00:00.000 GMT-0400,34824,34834,34761,34771,0
04.11.2023 05:30:00.000 GMT-0400,34771,34803,34729,34730,0
04.11.2023 06:00:00.000 GMT-0400,34730,34764,34712,34760,0
04.11.2023 06:30:00.000 GMT-0400,34761,34767,34708,34710,0
04.11.2023 07:00:00.000 GMT-0400,34710,34739,34703,34721,0
04.11.2023 07:30:00.000 GMT-0400,34721,34760,34666,34687,0
04.11.2023 08:00:00.000 GMT-0400,34687,34693,34660,34692,0
04.11.2023 08:30:00.000 GMT-0400,34692,34735,34672,34734,0
04.11.2023 09:00:00.000 GMT-0400,34734,34734,34680,34698,0
04.11.2023 09:30:00.000 GMT-0400,34698,34703,34644,34674,0
04.11.2023 10:00:00.000 GMT-0400,34674,34707,34661,34705,0
04.11.2023 10:30:00.000 GMT-0400,34706,34763,34705,34713,0
04.11.2023 11:00:00.000 GMT-0400,34713,34726,34634,34656,0
04.11.2023 11:30:00.000 GMT-0400,34657,34701,34656,34685,0
04.11.2023 12:00:00.000 GMT-0400,34685,34718,34677,34698,0
04.11.2023 12:30:00.000 GMT-0400,34699,34737,34674,34678,0
04.11.2023 13:00:00.000 GMT-0400,34678,34711,34667,34706,0
04.11.2023 13:30:00.000 GMT-0400,34706,34744,34700,34737,0
04.11.2023 14:00:00.000 GMT-0400,34739,34742,34709,34719,0
04.11.2023 14:30:00.000 GMT-0400,34719,34761,34702,34758,0
04.11.2023 15:00:00.000 GMT-0400,34759,34768,34737,34737,0
04.11.2023 15:30:00.000 GMT-0400,34738,34749,34712,34716,0
04.11.2023 16:00:00.000 GMT-0400,34716,34722,34701,34712,0
04.11.2023 16:30:00.000 GMT-0400,34713,34735,34711,34735,0
04.11.2023 17:00:00.000 GMT-0400,34735,34859,34729,34855,0
04.11.2023 17:30:00.000 GMT-0400,34855,34868,34790,34793,0
04.11.2023 18:00:00.000 GMT-0400,34793,34950,34768,34927,0
04.11.2023 18:30:00.000 GMT-0400,34927,35152,34905,35136,0
04.11.2023 19:00:00.000 GMT-0400,35136,35223,35041,35045,0
04.11.2023 19:30:00.000 GMT-0400,35051,35076,34988,35040,0
04.11.2023 20:00:00.000 GMT-0400,35042,35064,34920,34956,0
04.11.2023 20:30:00.000 GMT-0400,34956,34995,34923,34958,0
04.11.2023 21:00:00.000 GMT-0400,34961,35004,34937,34943,0
04.11.2023 21:30:00.000 GMT-0400,34945,35047,34941,35047,0
04.11.2023 22:00:00.000 GMT-0400,35047,35062,34921,34947,0
04.11.2023 22:30:00.000 GMT-0400,34947,35031,34938,35027,0
04.11.2023 23:00:00.000 GMT-0400,35027,35063,34995,35057,0
04.11.2023 23:30:00.000 GMT-0400,35058,35273,35051,35245,0
05.11.2023 00:00:00.000 GMT-0400,35245,35282,35172,35182,0
05.11.2023 00:30:00.000 GMT-0400,35182,35182,35097,35125,0
05.11.2023 01:00:00.000 GMT-0400,35126,35193,35107,35132,0
05.11.2023 01:30:00.000 GMT-0400,35133,35197,35104,35139,0
05.11.2023 01:00:00.000 GMT-0500,35142,35145,35071,35080,0
05.11.2023 01:30:00.000 GMT-0500,35080,35080,35022,35029,0
05.11.2023 02:00:00.000 GMT-0500,35028,35104,35018,35100,0
05.11.2023 02:30:00.000 GMT-0500,35100,35150,35062,35141,0
05.11.2023 03:00:00.000 GMT-0500,35144,35161,35097,35104,0
05.11.2023 03:30:00.000 GMT-0500,35105,35120,34998,35007,0
05.11.2023 04:00:00.000 GMT-0500,35007,35080,35001,35045,0
05.11.2023 04:30:00.000 GMT-0500,35045,35109,35019,35076,0
05.11.2023 05:00:00.000 GMT-0500,35077,35083,35023,35035,0
05.11.2023 05:30:00.000 GMT-0500,35036,35117,35033,35106,0
05.11.2023 06:00:00.000 GMT-0500,35106,35126,35086,35110,0
05.11.2023 06:30:00.000 GMT-0500,35110,35119,35035,35061,0
05.11.2023 07:00:00.000 GMT-0500,35061,35135,35009,35118,0
05.11.2023 07:30:00.000 GMT-0500,35118,35142,35066,35075,0
05.11.2023 08:00:00.000 GMT-0500,35075,35097,35010,35037,0
05.11.2023 08:30:00.000 GMT-0500,35037,35051,34764,34804,0
05.11.2023 09:00:00.000 GMT-0500,34805,34887,34780,34886,0
05.11.2023 09:30:00.000 GMT-0500,34886,34910,34845,34890,0
05.11.2023 10:00:00.000 GMT-0500,34890,34890,34837,34883,0
05.11.2023 10:30:00.000 GMT-0500,34884,34890,34792,34862,0
05.11.2023 11:00:00.000 GMT-0500,34864,34906,34853,34898,0
05.11.2023 11:30:00.000 GMT-0500,34899,34938,34894,34937,0
05.11.2023 12:00:00.000 GMT-0500,34937,35236,34927,35088,0
05.11.2023 12:30:00.000 GMT-0500,35084,35162,35041,35041,0
05.11.2023 13:00:00.000 GMT-0500,35042,35083,34993,35007,0
05.11.2023 13:30:00.000 GMT-0500,35007,35024,34985,35005,0
05.11.2023 14:00:00.000 GMT-0500,35005,35072,34999,35056,0
05.11.2023 14:30:00.000 GMT-0500,35056,35056,34947,34963,0
05.11.2023 15:00:00.000 GMT-0500,34963,35057,34949,35057,0.01
05.11.2023 15:30:00.000 GMT-0500,35055,35057,34957,34982,0.01
05.11.2023 16:00:00.000 GMT-0500,34982,34991,34854,34860,0.01
05.11.2023 16:30:00.000 GMT-0500,34860,34888,34452,34622,0.02
05.11.2023 17:00:00.000 GMT-0500,34617,34735,34599,34729,0
05.11.2023 17:30:00.000 GMT-0500,34730,34979,34677,34957,0.01
05.11.2023 18:00:00.000 GMT-0500,34957,35351,34957,35080,0.03
05.11.2023 18:30:00.000 GMT-0500,35084,35105,34996,35000,0.02
05.11.2023 19:00:00.000 GMT-0500,35000,35015,34891,35009,0.02
05.11.2023 19:30:00.000 GMT-0500,35009,35049,35009,35035,0.01
05.11.2023 20:00:00.000 GMT-0500,35033,35098,35028,35062,0.01
05.11.2023 20:30:00.000 GMT-0500,35062,35062,34828,34864,0.02
05.11.2023 21:00:00.000 GMT-0500,34866,34937,34828,34840,0.01
05.11.2023 21:30:00.000 GMT-0500,34837,34897,34816,34881,0.01
05.11.2023 22:00:00.000 GMT-0500,34881,34887,34813,34874,0.01
05.11.2023 22:30:00.000 GMT-0500,34874,34967,34869,34963,0.01
05.11.2023 23:00:00.000 GMT-0500,34963,35006,34858,34870,0.01
05.11.2023 23:30:00.000 GMT-0500,34873,34903,34822,34851,0.01
06.11.2023 00:00:00.000 GMT-0500,34851,34888,34731,34747,0.01
06.11.2023 00:30:00.000 GMT-0500,34747,34805,34714,34790,0.01
06.11.2023 01:00:00.000 GMT-0500,34792,34821,34747,34803,0.01
06.11.2023 01:30:00.000 GMT-0500,34803,34857,34797,34838,0.01
06.11.2023 02:00:00.000 GMT-0500,34838,34862,34802,34815,0.01
06.11.2023 02:30:00.000 GMT-0500,34815,34901,34801,34883,0.01
06.11.2023 03:00:00.000 GMT-0500,34883,34906,34813,34861,0.01
06.11.2023 03:30:00.000 GMT-0500,34861,34941,34847,34934,0.01
06.11.2023 04:00:00.000 GMT-0500,34935,35036,34919,35021,0.01
06.11.2023 04:30:00.000 GMT-0500,35021,35097,35021,35085,0.01
06.11.2023 05:00:00.000 GMT-0500,35085,35161,35072,35144,0.01
06.11.2023 05:30:00.000 GMT-0500,35144,35237,35110,35123,0.03
06.11.2023 06:00:00.000 GMT-0500,35123,35178,35053,35124,0.03
06.11.2023 06:30:00.000 GMT-0500,35124,35201,35115,35198,0.03
06.11.2023 07:00:00.000 GMT-0500,35199,35210,35078,35191,0.03
06.11.2023 07:30:00.000 GMT-0500,35192,35218,35108,35174,0.03
06.11.2023 08:00:00.000 GMT-0500,35175,35190,34908,34960,0.04
06.11.2023 08:30:00.000 GMT-0500,34960,35026,34874,34997,0.04
06.11.2023 09:00:00.000 GMT-0500,34997,35115,34997,35085,0.03
06.11.2023 09:30:00.000 GMT-0500,35085,35176,35023,35159,0.03
06.11.2023 10:00:00.000 GMT-0500,35161,35181,35094,35129,0.03
06.11.2023 10:30:00.000 GMT-0500,35129,35140,35027,35040,0.02
06.11.2023 11:00:00.000 GMT-0500,35040,35072,34931,34970,0.02
06.11.2023 11:30:00.000 GMT-0500,34970,35029,34890,34927,0.03
06.11.2023 12:00:00.000 GMT-0500,34933,34984,34864,34918,0.02
06.11.2023 12:30:00.000 GMT-0500,34918,34967,34863,34945,0.02
06.11.2023 13:00:00.000 GMT-0500,34946,34960,34770,34835,0.02
06.11.2023 13:30:00.000 GMT-0500,34835,34958,34835,34916,0.02
06.11.2023 14:00:00.000 GMT-0500,34916,34966,34884,34959,0.02
06.11.2023 14:30:00.000 GMT-0500,34959,35054,34952,35018,0.02
06.11.2023 15:00:00.000 GMT-0500,35018,35031,34878,34891,0.02
06.11.2023 15:30:00.000 GMT-0500,34894,34992,34878,34986,0.02
06.11.2023 16:00:00.000 GMT-0500,34986,34994,34861,34958,0.02
06.11.2023 16:30:00.000 GMT-0500,34958,35006,34937,34986,0.02
06.11.2023 17:00:00.000 GMT-0500,34986,35062,34986,35062,0.01
06.11.2023 17:30:00.000 GMT-0500,35062,35112,35039,35087,0.02
06.11.2023 18:00:00.000 GMT-0500,35087,35088,34915,34929,0.02
06.11.2023 18:30:00.000 GMT-0500,34929,35007,34928,35006,0.02
06.11.2023 19:00:00.000 GMT-0500,35007,35016,34904,34916,0.02
06.11.2023 19:30:00.000 GMT-0500,34916,34936,34802,34889,0.03
06.11.2023 20:00:00.000 GMT-0500,34888,34929,34809,34854,0.02
06.11.2023 20:30:00.000 GMT-0500,34854,34920,34835,34906,0.02
06.11.2023 21:00:00.000 GMT-0500,34906,34935,34776,34823,0.02
06.11.2023 21:30:00.000 GMT-0500,34823,34866,34766,34774,0.02
06.11.2023 22:00:00.000 GMT-0500,34774,34877,34763,34876,0.02
06.11.2023 22:30:00.000 GMT-0500,34876,34888,34828,34879,0.02
06.11.2023 23:00:00.000 GMT-0500,34879,34906,34815,34828,0.02
06.11.2023 23:30:00.000 GMT-0500,34828,34876,34786,34863,0.02
07.11.2023 00:00:00.000 GMT-0500,34863,34863,34812,34818,0.02
07.11.2023 00:30:00.000 GMT-0500,34824,34875,34809,34875,0.02
07.11.2023 01:00:00.000 GMT-0500,34875,34887,34835,34855,0.01
07.11.2023 01:30:00.000 GMT-0500,34856,34935,34842,34931,0.01
07.11.2023 02:00:00.000 GMT-0500,34931,34933,34847,34849,0.01
07.11.2023 02:30:00.000 GMT-0500,34849,34905,34824,34901,0.01
07.11.2023 03:00:00.000 GMT-0500,34901,34940,34860,34866,0.01
07.11.2023 03:30:00.000 GMT-0500,34866,34890,34832,34872,0
07.11.2023 04:00:00.000 GMT-0500,34872,34877,34787,34819,0
07.11.2023 04:30:00.000 GMT-0500,34819,34878,34655,34757,0
07.11.2023 05:00:00.000 GMT-0500,34757,34758,34593,34675,0.03
07.11.2023 05:30:00.000 GMT-0500,34675,34696,34531,34603,0.03
07.11.2023 06:00:00.000 GMT-0500,34607,34700,34581,34666,0.02
07.11.2023 06:30:00.000 GMT-0500,34666,34683,34580,34592,0.02
07.11.2023 07:00:00.000 GMT-0500,34593,34661,34495,34611,0.03
07.11.2023 07:30:00.000 GMT-0500,34611,34720,34611,34703,0.02
07.11.2023 08:00:00.000 GMT-0500,34703,34726,34652,34654,0.02
07.11.2023 08:30:00.000 GMT-0500,34654,34746,34598,34743,0.02
07.11.2023 09:00:00.000 GMT-0500,34743,34795,34718,34741,0.02
07.11.2023 09:30:00.000 GMT-0500,34741,34813,34687,34787,0.03
07.11.2023 10:00:00.000 GMT-0500,34787,34805,34649,34717,0.03
07.11.2023 10:30:00.000 GMT-0500,34717,34718,34597,34688,0.03
07.11.2023 11:00:00.000 GMT-0500,34688,34705,34657,34704,0.02
07.11.2023 11:30:00.000 GMT-0500,34705,34709,34594,34637,0.02
07.11.2023 12:00:00.000 GMT-0500,34641,34760,34532,34704,0.03
07.11.2023 12:30:00.000 GMT-0500,34704,34821,34689,34814,0.02
07.11.2023 13:00:00.000 GMT-0500,34815,35386,34805,35125,0.04
07.11.2023 13:30:00.000 GMT-0500,35125,35476,35095,35349,0.04
07.11.2023 14:00:00.000 GMT-0500,35349,35526,35305,35345,0.04
07.11.2023 14:30:00.000 GMT-0500,35345,35486,35302,35414,0.03
07.11.2023 15:00:00.000 GMT-0500,35414,35532,35319,35341,0.03
07.11.2023 15:30:00.000 GMT-0500,35341,35854,35341,35593,0.04
07.11.2023 16:00:00.000 GMT-0500,35589,35669,35484,35549,0.03
07.11.2023 16:30:00.000 GMT-0500,35549,35595,35442,35459,0.03
07.11.2023 17:00:00.000 GMT-0500,35464,35464,35182,35293,0.02
07.11.2023 17:30:00.000 GMT-0500,35293,35445,35175,35259,0.03
07.11.2023 18:00:00.000 GMT-0500,35259,35385,35203,35358,0.03
07.11.2023 18:30:00.000 GMT-0500,35358,35409,35329,35393,0.02
07.11.2023 19:00:00.000 GMT-0500,35374,35383,35256,35290,0.03
07.11.2023 19:30:00.000 GMT-0500,35290,35335,35230,35332,0.02
07.11.2023 20:00:00.000 GMT-0500,35332,35371,35310,35371,0.03
07.11.2023 20:30:00.000 GMT-0500,35371,35382,35326,35349,0.02
07.11.2023 21:00:00.000 GMT-0500,35351,35357,35287,35311,0.01
07.11.2023 21:30:00.000 GMT-0500,35311,35336,35254,35266,0.02
07.11.2023 22:00:00.000 GMT-0500,35266,35296,35225,35253,0.03
07.11.2023 22:30:00.000 GMT-0500,35249,35258,35191,35246,0.02
07.11.2023 23:00:00.000 GMT-0500,35237,35281,35211,35252,0.02
07.11.2023 23:30:00.000 GMT-0500,35252,35315,35246,35306,0.02
08.11.2023 00:00:00.000 GMT-0500,35306,35321,35212,35246,0.02
08.11.2023 00:30:00.000 GMT-0500,35245,35250,35206,35233,0.02
08.11.2023 01:00:00.000 GMT-0500,35233,35234,35140,35196,0.02
08.11.2023 01:30:00.000 GMT-0500,35196,35268,35196,35239,0.02
08.11.2023 02:00:00.000 GMT-0500,35241,35270,35179,35265,0.02
08.11.2023 02:30:00.000 GMT-0500,35265,35271,35180,35193,0.02
08.11.2023 03:00:00.000 GMT-0500,35193,35250,35154,35190,0.02
08.11.2023 03:30:00.000 GMT-0500,35190,35291,35190,35264,0.02
08.11.2023 04:00:00.000 GMT-0500,35265,35295,35249,35254,0.01
08.11.2023 04:30:00.000 GMT-0500,35266,35291,35240,35258,0.02
08.11.2023 05:00:00.000 GMT-0500,35258,35355,35252,35350,0.02
08.11.2023 05:30:00.000 GMT-0500,35346,35377,35303,35371,0.02
08.11.2023 06:00:00.000 GMT-0500,35364,35397,35307,35308,0.01
08.11.2023 06:30:00.000 GMT-0500,35308,35336,35280,35296,0.01
08.11.2023 07:00:00.000 GMT-0500,35296,35332,35296,35316,0.01
08.11.2023 07:30:00.000 GMT-0500,35316,35357,35276,35351,0.02
08.11.2023 08:00:00.000 GMT-0500,35351,35423,35265,35299,0.02
08.11.2023 08:30:00.000 GMT-0500,35301,35382,35288,35375,0.02
08.11.2023 09:00:00.000 GMT-0500,35374,35392,35326,35353,0.02
08.11.2023 09:30:00.000 GMT-0500,35353,35366,35227,35271,0.02
08.11.2023 10:00:00.000 GMT-0500,35271,35292,35067,35140,0.03
08.11.2023 10:30:00.000 GMT-0500,35147,35195,35122,35187,0.02
08.11.2023 11:00:00.000 GMT-0500,35187,35206,35145,35191,0.02
08.11.2023 11:30:00.000 GMT-0500,35194,35437,35189,35366,0.02
08.11.2023 12:00:00.000 GMT-0500,35367,35396,35273,35273,0.02
08.11.2023 12:30:00.000 GMT-0500,35273,35284,35186,35273,0.02
08.11.2023 13:00:00.000 GMT-0500,35274,35420,35249,35343,0.02
08.11.2023 13:30:00.000 GMT-0500,35343,35586,35339,35553,0.03
08.11.2023 14:00:00.000 GMT-0500,35552,35726,35504,35509,0.03
08.11.2023 14:30:00.000 GMT-0500,35509,35714,35505,35583,0.03
08.11.2023 15:00:00.000 GMT-0500,35583,35721,35583,35589,0.03
08.11.2023 15:30:00.000 GMT-0500,35589,35636,35422,35577,0.03
08.11.2023 16:00:00.000 GMT-0500,35577,35860,35385,35434,0.04
08.11.2023 16:30:00.000 GMT-0500,35434,35555,35367,35546,0.03
08.11.2023 17:00:00.000 GMT-0500,35546,35913,35546,35778,0.02
08.11.2023 17:30:00.000 GMT-0500,35778,35843,35669,35744,0.02
08.11.2023 18:00:00.000 GMT-0500,35744,35819,35687,35810,0.03
08.11.2023 18:30:00.000 GMT-0500,35811,36069,35570,35586,0.04
08.11.2023 19:00:00.000 GMT-0500,35586,35698,35506,35664,0.03
08.11.2023 19:30:00.000 GMT-0500,35664,35839,35664,35817,0.03
08.11.2023 20:00:00.000 GMT-0500,35817,35862,35724,35834,0.03
08.11.2023 20:30:00.000 GMT-0500,35828,36045,35825,35873,0.04
08.11.2023 21:00:00.000 GMT-0500,35873,36515,35825,36323,0.03
08.11.2023 21:30:00.000 GMT-0500,36323,36469,36207,36331,0.04
08.11.2023 22:00:00.000 GMT-0500,36330,36455,36219,36426,0.03
08.11.2023 22:30:00.000 GMT-0500,36425,36493,36317,36405,0.04
08.11.2023 23:00:00.000 GMT-0500,36406,36580,36380,36540,0.03
08.11.2023 23:30:00.000 GMT-0500,36541,36810,36509,36675,0.04
09.11.2023 00:00:00.000 GMT-0500,36675,36721,36491,36497,0.03
09.11.2023 00:30:00.000 GMT-0500,36499,36632,36469,36544,0.03
09.11.2023 01:00:00.000 GMT-0500,36544,36760,36539,36668,0.03
09.11.2023 01:30:00.000 GMT-0500,36668,36757,36637,36734,0.03
09.11.2023 02:00:00.000 GMT-0500,36734,36764,36609,36667,0.03
09.11.2023 02:30:00.000 GMT-0500,36667,36678,36487,36495,0.03
09.11.2023 03:00:00.000 GMT-0500,36495,36639,36495,36568,0.03
09.11.2023 03:30:00.000 GMT-0500,36571,36674,36514,36645,0.03
09.11.2023 04:00:00.000 GMT-0500,36645,36678,36549,36672,0.03
09.11.2023 04:30:00.000 GMT-0500,36672,36811,36650,36806,0.03
09.11.2023 05:00:00.000 GMT-0500,36806,36949,36702,36725,0.04
09.11.2023 05:30:00.000 GMT-0500,36725,36820,36679,36728,0.04
09.11.2023 06:00:00.000 GMT-0500,36728,36744,36620,36690,0.03
09.11.2023 06:30:00.000 GMT-0500,36690,36787,36637,36769,0.03
09.11.2023 07:00:00.000 GMT-0500,36769,36928,36730,36898,0.03
09.11.2023 07:30:00.000 GMT-0500,36897,36974,36788,36864,0.04
09.11.2023 08:00:00.000 GMT-0500,36864,36957,36818,36860,0.03
09.11.2023 08:30:00.000 GMT-0500,36860,37150,36791,37148,0.04
09.11.2023 09:00:00.000 GMT-0500,37148,37699,37122,37489,0.05
09.11.2023 09:30:00.000 GMT-0500,37489,37918,37448,37840,0.05
09.11.2023 10:00:00.000 GMT-0500,37837,37934,37172,37278,0.05
09.11.2023 10:30:00.000 GMT-0500,37278,37476,37028,37050,0.05
09.11.2023 11:00:00.000 GMT-0500,37049,37172,36240,36507,0.05
09.11.2023 11:30:00.000 GMT-0500,36506,36530,35691,36299,0.04
