Local time,Open,High,Low,Close,Volume
19.02.2021 13:00:00.000 GMT-0500,54756,56285,54586,55591,0.31
19.02.2021 17:00:00.000 GMT-0500,55595,56548,55086,56157,0.16
19.02.2021 21:00:00.000 GMT-0500,56155,56379,55507,55641,0.12
20.02.2021 01:00:00.000 GMT-0500,55639,55942,55028,55229,0.11
20.02.2021 05:00:00.000 GMT-0500,55226,57452,55213,57252,0.12
20.02.2021 09:00:00.000 GMT-0500,57253,57440,55819,57041,0.14
20.02.2021 13:00:00.000 GMT-0500,57049,57220,56252,56483,0.11
20.02.2021 17:00:00.000 GMT-0500,56485,56490,53977,56330,0.37
20.02.2021 21:00:00.000 GMT-0500,56330,56925,56132,56546,0.26
21.02.2021 01:00:00.000 GMT-0500,56546,56826,55820,56807,0.27
21.02.2021 05:00:00.000 GMT-0500,56807,57765,56639,57146,0.29
21.02.2021 09:00:00.000 GMT-0500,57146,57732,56804,57492,0.34
21.02.2021 13:00:00.000 GMT-0500,57493,58305,57226,57300,0.29
21.02.2021 17:00:00.000 GMT-0500,57324,57619,56073,56877,0.29
21.02.2021 21:00:00.000 GMT-0500,56877,57249,55113,55818,0.31
22.02.2021 01:00:00.000 GMT-0500,55824,56601,54378,54667,0.27
22.02.2021 05:00:00.000 GMT-0500,54669,55217,51968,51986,0.47
22.02.2021 09:00:00.000 GMT-0500,51998,54105,47598,52031,0.42
22.02.2021 13:00:00.000 GMT-0500,52031,54904,51530,54884,0.28
22.02.2021 17:00:00.000 GMT-0500,54884,54982,52282,52480,0.34
22.02.2021 21:00:00.000 GMT-0500,52480,52820,48583,49962,0.63
23.02.2021 01:00:00.000 GMT-0500,49962,51183,44998,48023,0.65
23.02.2021 05:00:00.000 GMT-0500,48024,49530,44905,48699,0.59
23.02.2021 09:00:00.000 GMT-0500,48699,49267,45823,47106,0.57
23.02.2021 13:00:00.000 GMT-0500,47108,48422,45195,47932,0.54
23.02.2021 17:00:00.000 GMT-0500,47935,50181,46990,50172,0.42
23.02.2021 21:00:00.000 GMT-0500,50176,51352,49798,50183,0.39
24.02.2021 01:00:00.000 GMT-0500,50183,51374,49452,50862,0.42
24.02.2021 05:00:00.000 GMT-0500,50863,51260,49026,49439,0.41
24.02.2021 09:00:00.000 GMT-0500,49439,50099,48461,50049,0.37
24.02.2021 13:00:00.000 GMT-0500,50049,50058,48107,48714,0.31
24.02.2021 17:00:00.000 GMT-0500,48720,50840,48053,50474,0.35
24.02.2021 21:00:00.000 GMT-0500,50474,50794,49551,50389,0.27
25.02.2021 01:00:00.000 GMT-0500,50392,50575,48634,48993,0.27
25.02.2021 05:00:00.000 GMT-0500,48992,52038,48838,51351,0.29
25.02.2021 09:00:00.000 GMT-0500,51350,51504,49292,49479,0.35
25.02.2021 13:00:00.000 GMT-0500,49478,50025,48027,48052,0.41
25.02.2021 17:00:00.000 GMT-0500,48052,48794,45967,46446,0.52
25.02.2021 21:00:00.000 GMT-0500,46452,47762,45485,45496,0.44
26.02.2021 01:00:00.000 GMT-0500,45498,46565,44122,46390,0.46
26.02.2021 05:00:00.000 GMT-0500,46385,47215,45657,45899,0.37
26.02.2021 09:00:00.000 GMT-0500,45903,48416,45824,47641,0.39
26.02.2021 13:00:00.000 GMT-0500,47645,47838,45502,45628,0.39
26.02.2021 17:00:00.000 GMT-0500,45628,47887,45037,47696,0.19
26.02.2021 21:00:00.000 GMT-0500,47697,47973,47162,47753,0.14
27.02.2021 01:00:00.000 GMT-0500,47746,48302,46206,46632,0.23
27.02.2021 05:00:00.000 GMT-0500,46632,47765,46563,47419,0.31
27.02.2021 09:00:00.000 GMT-0500,47418,47594,46295,47036,0.29
27.02.2021 13:00:00.000 GMT-0500,47036,47513,46553,46802,0.25
27.02.2021 17:00:00.000 GMT-0500,46801,46808,45007,46437,0.4
27.02.2021 21:00:00.000 GMT-0500,46437,46482,44202,44764,0.49
28.02.2021 01:00:00.000 GMT-0500,44764,45467,43802,45081,0.49
28.02.2021 05:00:00.000 GMT-0500,45081,45473,44161,44183,0.38
28.02.2021 09:00:00.000 GMT-0500,44184,44585,42990,43133,0.44
28.02.2021 13:00:00.000 GMT-0500,43139,45405,43082,45178,0.39
28.02.2021 17:00:00.000 GMT-0500,45208,46630,44825,46221,0.33
28.02.2021 21:00:00.000 GMT-0500,46222,46837,45991,46202,0.24
01.03.2021 01:00:00.000 GMT-0500,46202,47520,45652,47372,0.27
01.03.2021 05:00:00.000 GMT-0500,47372,48476,46967,47852,0.3
01.03.2021 09:00:00.000 GMT-0500,47852,49496,47677,48574,0.37
01.03.2021 13:00:00.000 GMT-0500,48574,48930,47981,48809,0.27
01.03.2021 17:00:00.000 GMT-0500,48810,50199,48633,49393,0.28
01.03.2021 21:00:00.000 GMT-0500,49392,49782,48652,48668,0.3
02.03.2021 01:00:00.000 GMT-0500,48668,49251,48308,49141,0.23
02.03.2021 05:00:00.000 GMT-0500,49141,49254,48550,48982,0.24
02.03.2021 09:00:00.000 GMT-0500,48983,49705,47213,47859,0.33
02.03.2021 13:00:00.000 GMT-0500,47862,48038,47048,47398,0.38
02.03.2021 17:00:00.000 GMT-0500,47397,48858,47341,48842,0.24
02.03.2021 21:00:00.000 GMT-0500,48842,49428,48498,49055,0.19
03.03.2021 01:00:00.000 GMT-0500,49053,51475,49053,51446,0.26
03.03.2021 05:00:00.000 GMT-0500,51447,52595,51166,51519,0.34
03.03.2021 09:00:00.000 GMT-0500,51519,51519,50487,51331,0.39
03.03.2021 13:00:00.000 GMT-0500,51316,51612,50280,50898,0.31
03.03.2021 17:00:00.000 GMT-0500,50898,51609,49919,51489,0.34
03.03.2021 21:00:00.000 GMT-0500,51489,51757,48982,49663,0.36
04.03.2021 01:00:00.000 GMT-0500,49663,50702,48525,49058,0.33
04.03.2021 05:00:00.000 GMT-0500,49059,49737,48727,49632,0.33
04.03.2021 09:00:00.000 GMT-0500,49632,50525,48282,48447,0.38
04.03.2021 13:00:00.000 GMT-0500,48447,48564,47461,47872,0.38
04.03.2021 17:00:00.000 GMT-0500,47879,48647,46276,46661,0.41
04.03.2021 21:00:00.000 GMT-0500,46661,47309,46342,47108,0.3
05.03.2021 01:00:00.000 GMT-0500,47112,47514,46410,47008,0.3
05.03.2021 05:00:00.000 GMT-0500,47008,48296,46749,48050,0.32
05.03.2021 09:00:00.000 GMT-0500,48058,48710,46881,48051,0.37
05.03.2021 13:00:00.000 GMT-0500,48051,49429,47919,49008,0.27
05.03.2021 17:00:00.000 GMT-0500,49009,49338,48510,48607,0.13
05.03.2021 21:00:00.000 GMT-0500,48607,48797,48073,48448,0.1
06.03.2021 01:00:00.000 GMT-0500,48452,49068,48243,48294,0.15
06.03.2021 05:00:00.000 GMT-0500,48294,48439,47047,47288,0.26
06.03.2021 09:00:00.000 GMT-0500,47286,48417,47106,48241,0.28
06.03.2021 13:00:00.000 GMT-0500,48240,48700,48114,48550,0.28
06.03.2021 17:00:00.000 GMT-0500,48550,49463,48467,49106,0.26
06.03.2021 21:00:00.000 GMT-0500,49106,49870,49077,49319,0.25
07.03.2021 01:00:00.000 GMT-0500,49319,51103,49126,50917,0.26
07.03.2021 05:00:00.000 GMT-0500,50919,50959,50391,50754,0.24
07.03.2021 09:00:00.000 GMT-0500,50754,51302,50125,51005,0.25
07.03.2021 13:00:00.000 GMT-0500,51005,51007,49734,50047,0.22
07.03.2021 17:00:00.000 GMT-0500,50042,51799,49967,51530,0.25
07.03.2021 21:00:00.000 GMT-0500,51530,51558,50123,50772,0.25
08.03.2021 01:00:00.000 GMT-0500,50772,50937,49300,49869,0.33
08.03.2021 05:00:00.000 GMT-0500,49868,51027,49682,50972,0.24
08.03.2021 09:00:00.000 GMT-0500,50973,51219,50152,50782,0.25
08.03.2021 13:00:00.000 GMT-0500,50783,51951,50729,51834,0.23
08.03.2021 17:00:00.000 GMT-0500,51834,53695,51398,53518,0.25
08.03.2021 21:00:00.000 GMT-0500,53521,54375,53259,54243,0.29
09.03.2021 01:00:00.000 GMT-0500,54243,54438,53286,54092,0.25
09.03.2021 05:00:00.000 GMT-0500,54092,54781,53545,54771,0.25
09.03.2021 09:00:00.000 GMT-0500,54771,54771,53756,53782,0.24
09.03.2021 13:00:00.000 GMT-0500,53780,54548,53618,54267,0.2
09.03.2021 17:00:00.000 GMT-0500,54265,55794,54157,54693,0.23
09.03.2021 21:00:00.000 GMT-0500,54693,54693,53001,53637,0.3
10.03.2021 01:00:00.000 GMT-0500,53637,55376,53514,55195,0.21
10.03.2021 05:00:00.000 GMT-0500,55197,56296,54510,56258,0.28
10.03.2021 09:00:00.000 GMT-0500,56259,57107,55785,56852,0.34
10.03.2021 13:00:00.000 GMT-0500,56852,57340,55503,56888,0.38
10.03.2021 17:00:00.000 GMT-0500,56883,57164,55129,55750,0.37
10.03.2021 21:00:00.000 GMT-0500,55749,56417,55177,55212,0.27
11.03.2021 01:00:00.000 GMT-0500,55211,55715,54268,54431,0.31
11.03.2021 05:00:00.000 GMT-0500,54430,56951,54388,56878,0.35
11.03.2021 09:00:00.000 GMT-0500,56881,57167,55924,56812,0.37
11.03.2021 13:00:00.000 GMT-0500,56812,57870,56532,57564,0.41
11.03.2021 17:00:00.000 GMT-0500,57563,58100,56626,56860,0.37
11.03.2021 21:00:00.000 GMT-0500,56861,57238,56338,57124,0.25
12.03.2021 01:00:00.000 GMT-0500,57117,57362,56268,56479,0.24
12.03.2021 05:00:00.000 GMT-0500,56478,57005,55025,55661,0.28
12.03.2021 09:00:00.000 GMT-0500,55661,57702,55332,57103,0.3
12.03.2021 13:00:00.000 GMT-0500,57103,57612,56260,56920,0.26
12.03.2021 17:00:00.000 GMT-0500,56921,57446,56056,56354,0.11
12.03.2021 21:00:00.000 GMT-0500,56357,57008,56058,56683,0.11
13.03.2021 01:00:00.000 GMT-0500,56685,57562,56480,57528,0.15
13.03.2021 05:00:00.000 GMT-0500,57528,60344,57394,59882,0.3
13.03.2021 09:00:00.000 GMT-0500,59882,60352,59419,60284,0.21
13.03.2021 13:00:00.000 GMT-0500,60284,61722,59962,61030,0.26
13.03.2021 17:00:00.000 GMT-0500,61031,61625,60694,61020,0.23
13.03.2021 21:00:00.000 GMT-0500,61020,61449,60762,60961,0.15
14.03.2021 01:00:00.000 GMT-0500,60961,60961,60202,60721,0.16
14.03.2021 05:00:00.000 GMT-0400,60721,61045,59384,60399,0.27
14.03.2021 09:00:00.000 GMT-0400,60400,60461,59292,59503,0.23
14.03.2021 13:00:00.000 GMT-0400,59514,60288,59487,60239,0.18
14.03.2021 17:00:00.000 GMT-0400,60220,60696,58746,59442,0.24
14.03.2021 21:00:00.000 GMT-0400,59442,60551,59240,59717,0.27
15.03.2021 01:00:00.000 GMT-0400,59717,59859,57312,57732,0.34
15.03.2021 05:00:00.000 GMT-0400,57732,58023,54677,56391,0.41
15.03.2021 09:00:00.000 GMT-0400,56402,57258,55665,56249,0.42
15.03.2021 13:00:00.000 GMT-0400,56249,56902,55478,56365,0.36
15.03.2021 17:00:00.000 GMT-0400,56367,56910,53952,54036,0.34
15.03.2021 21:00:00.000 GMT-0400,54036,54775,53227,54361,0.33
16.03.2021 01:00:00.000 GMT-0400,54362,56064,53549,55873,0.33
16.03.2021 05:00:00.000 GMT-0400,55873,56371,54588,55031,0.33
16.03.2021 09:00:00.000 GMT-0400,55033,56044,54982,55620,0.3
16.03.2021 13:00:00.000 GMT-0400,55623,56392,54945,56340,0.28
16.03.2021 17:00:00.000 GMT-0400,56340,57130,56078,56515,0.34
16.03.2021 21:00:00.000 GMT-0400,56516,56517,55391,55544,0.34
17.03.2021 01:00:00.000 GMT-0400,55544,56294,55187,55747,0.32
17.03.2021 05:00:00.000 GMT-0400,55747,55826,54132,55123,0.32
17.03.2021 09:00:00.000 GMT-0400,55123,55552,54316,55257,0.38
17.03.2021 13:00:00.000 GMT-0400,55257,58284,55172,57707,0.46
17.03.2021 17:00:00.000 GMT-0400,57705,59505,57594,58902,0.44
17.03.2021 21:00:00.000 GMT-0400,58902,59290,58571,58776,0.29
18.03.2021 01:00:00.000 GMT-0400,58776,59125,57925,57960,0.26
18.03.2021 05:00:00.000 GMT-0400,57960,58599,57544,58032,0.23
18.03.2021 09:00:00.000 GMT-0400,58032,60059,57496,59028,0.33
18.03.2021 13:00:00.000 GMT-0400,59028,59402,57021,57449,0.33
18.03.2021 17:00:00.000 GMT-0400,57450,58096,56255,56819,0.23
18.03.2021 21:00:00.000 GMT-0400,56818,58215,56632,57839,0.21
19.03.2021 01:00:00.000 GMT-0400,57836,58516,57457,58289,0.22
19.03.2021 05:00:00.000 GMT-0400,58293,59192,58101,58804,0.27
19.03.2021 09:00:00.000 GMT-0400,58805,59139,57916,58834,0.35
19.03.2021 13:00:00.000 GMT-0400,58834,59419,58106,58361,0.34
19.03.2021 17:00:00.000 GMT-0400,58359,58702,57803,58592,0.09
19.03.2021 21:00:00.000 GMT-0400,58602,58865,58162,58185,0.08
20.03.2021 01:00:00.000 GMT-0400,58187,58790,57990,58660,0.11
20.03.2021 05:00:00.000 GMT-0400,58660,59261,58556,59142,0.17
20.03.2021 09:00:00.000 GMT-0400,59142,59820,58620,58993,0.27
20.03.2021 13:00:00.000 GMT-0400,58993,59428,58127,58500,0.19
20.03.2021 17:00:00.000 GMT-0400,58500,58770,57804,58327,0.19
20.03.2021 21:00:00.000 GMT-0400,58327,58443,56734,56862,0.2
21.03.2021 01:00:00.000 GMT-0400,56862,57383,56691,57155,0.24
21.03.2021 05:00:00.000 GMT-0400,57155,57227,55504,56160,0.23
21.03.2021 09:00:00.000 GMT-0400,56162,57521,56161,57242,0.25
21.03.2021 13:00:00.000 GMT-0400,57242,57972,56987,57773,0.24
21.03.2021 17:00:00.000 GMT-0400,57773,58097,56402,56553,0.31
21.03.2021 21:00:00.000 GMT-0400,56552,57782,56295,57572,0.32
22.03.2021 01:00:00.000 GMT-0400,57572,57840,57074,57163,0.27
22.03.2021 05:00:00.000 GMT-0400,57165,58381,56858,57226,0.32
22.03.2021 09:00:00.000 GMT-0400,57226,57366,56202,56732,0.37
22.03.2021 13:00:00.000 GMT-0400,56732,57160,54202,54509,0.34
22.03.2021 17:00:00.000 GMT-0400,54509,54909,53730,54677,0.44
22.03.2021 21:00:00.000 GMT-0400,54677,55295,54041,54396,0.37
23.03.2021 01:00:00.000 GMT-0400,54397,54442,52961,54279,0.31
23.03.2021 05:00:00.000 GMT-0400,54279,55190,54064,55068,0.28
23.03.2021 09:00:00.000 GMT-0400,55078,55712,54707,55502,0.29
23.03.2021 13:00:00.000 GMT-0400,55502,55797,54287,54400,0.3
23.03.2021 17:00:00.000 GMT-0400,54402,54841,53564,53665,0.26
23.03.2021 21:00:00.000 GMT-0400,53665,54692,53496,54069,0.23
24.03.2021 01:00:00.000 GMT-0400,54074,56297,53696,56253,0.36
24.03.2021 05:00:00.000 GMT-0400,56253,56995,55998,56893,0.26
24.03.2021 09:00:00.000 GMT-0400,56897,57166,55713,55714,0.26
24.03.2021 13:00:00.000 GMT-0400,55714,56326,53160,54004,0.32
24.03.2021 17:00:00.000 GMT-0400,54003,54180,51680,52579,0.36
24.03.2021 21:00:00.000 GMT-0400,52579,52708,51495,52211,0.33
25.03.2021 01:00:00.000 GMT-0400,52211,53188,52051,52565,0.28
25.03.2021 05:00:00.000 GMT-0400,52565,53092,50417,51027,0.32
25.03.2021 09:00:00.000 GMT-0400,51024,52020,50405,51270,0.38
25.03.2021 13:00:00.000 GMT-0400,51269,52650,51090,51942,0.32
25.03.2021 17:00:00.000 GMT-0400,51949,52672,51205,52050,0.34
25.03.2021 21:00:00.000 GMT-0400,52048,52741,51516,52662,0.36
26.03.2021 01:00:00.000 GMT-0400,52663,53807,52380,53368,0.45
26.03.2021 05:00:00.000 GMT-0400,53367,53599,52510,52979,0.35
26.03.2021 09:00:00.000 GMT-0400,52977,54007,52740,53769,0.32
26.03.2021 13:00:00.000 GMT-0400,53769,54252,53491,53956,0.34
26.03.2021 17:00:00.000 GMT-0400,53960,55525,53956,54739,0.08
26.03.2021 21:00:00.000 GMT-0400,54742,55195,54510,54942,0.07
27.03.2021 01:00:00.000 GMT-0400,54944,55321,54649,54900,0.11
27.03.2021 05:00:00.000 GMT-0400,54900,55077,53951,54242,0.22
27.03.2021 09:00:00.000 GMT-0400,54240,56152,54038,56131,0.3
27.03.2021 13:00:00.000 GMT-0400,56131,56218,55557,55854,0.22
27.03.2021 17:00:00.000 GMT-0400,55854,56564,55564,56001,0.22
27.03.2021 21:00:00.000 GMT-0400,56001,56452,55735,56241,0.18
28.03.2021 01:00:00.000 GMT-0400,56242,56360,55803,56259,0.16
28.03.2021 05:00:00.000 GMT-0400,56259,56495,55267,55479,0.19
28.03.2021 09:00:00.000 GMT-0400,55479,56435,55431,56226,0.21
28.03.2021 13:00:00.000 GMT-0400,56226,56252,54692,54792,0.17
28.03.2021 17:00:00.000 GMT-0400,54789,55866,54774,55350,0.2
28.03.2021 21:00:00.000 GMT-0400,55354,55488,54945,55283,0.21
29.03.2021 01:00:00.000 GMT-0400,55280,57164,54887,57093,0.24
29.03.2021 05:00:00.000 GMT-0400,57093,58357,56976,57998,0.42
29.03.2021 09:00:00.000 GMT-0400,57998,58183,57190,57567,0.34
29.03.2021 13:00:00.000 GMT-0400,57567,58253,57086,57200,0.29
29.03.2021 17:00:00.000 GMT-0400,57192,57855,57155,57496,0.32
29.03.2021 21:00:00.000 GMT-0400,57496,57751,57022,57535,0.26
30.03.2021 01:00:00.000 GMT-0400,57535,58222,57343,57918,0.29
30.03.2021 05:00:00.000 GMT-0400,57918,59394,57831,59137,0.37
30.03.2021 09:00:00.000 GMT-0400,59138,59259,58453,58672,0.36
30.03.2021 13:00:00.000 GMT-0400,58672,59082,58405,58621,0.31
30.03.2021 17:00:00.000 GMT-0400,58621,59023,58541,59023,0.35
30.03.2021 21:00:00.000 GMT-0400,59023,59038,58380,58698,0.33
31.03.2021 01:00:00.000 GMT-0400,58701,59785,56876,57975,0.41
31.03.2021 05:00:00.000 GMT-0400,57968,58269,57286,58120,0.35
31.03.2021 09:00:00.000 GMT-0400,58120,59603,58035,58977,0.32
31.03.2021 13:00:00.000 GMT-0400,58977,59542,58342,58917,0.33
31.03.2021 17:00:00.000 GMT-0400,58919,59250,58555,59193,0.3
31.03.2021 21:00:00.000 GMT-0400,59194,59285,58638,58873,0.26
01.04.2021 01:00:00.000 GMT-0400,58873,59441,58507,58803,0.35
01.04.2021 05:00:00.000 GMT-0400,58816,59216,58136,58693,0.27
01.04.2021 09:00:00.000 GMT-0400,58697,59221,58617,58726,0.26
01.04.2021 13:00:00.000 GMT-0400,58725,58963,57930,58809,0.24
01.04.2021 17:00:00.000 GMT-0400,58810,59003,58452,58607,0.19
01.04.2021 21:00:00.000 GMT-0400,58604,60052,58603,59514,0.27
02.04.2021 01:00:00.000 GMT-0400,59514,59667,59292,59443,0.2
02.04.2021 05:00:00.000 GMT-0400,59444,59646,59188,59465,0.26
02.04.2021 09:00:00.000 GMT-0400,59465,59580,58992,59197,0.2
02.04.2021 13:00:00.000 GMT-0400,59205,59235,58533,58626,0.1
02.04.2021 17:00:00.000 GMT-0400,58620,59411,58432,59379,0.06
02.04.2021 21:00:00.000 GMT-0400,59379,59409,58971,59375,0.04
03.04.2021 01:00:00.000 GMT-0400,59365,59744,58729,59007,0.08
03.04.2021 05:00:00.000 GMT-0400,59007,59667,58769,59215,0.11
03.04.2021 09:00:00.000 GMT-0400,59215,59416,58595,58749,0.09
03.04.2021 13:00:00.000 GMT-0400,58750,58754,57793,58018,0.15
03.04.2021 17:00:00.000 GMT-0400,58018,58231,56546,56767,0.22
03.04.2021 21:00:00.000 GMT-0400,56757,57637,56452,57528,0.14
04.04.2021 01:00:00.000 GMT-0400,57528,57674,57145,57419,0.13
04.04.2021 05:00:00.000 GMT-0400,57420,57911,57030,57729,0.15
04.04.2021 09:00:00.000 GMT-0400,57724,58449,57715,58001,0.13
04.04.2021 13:00:00.000 GMT-0400,57994,58236,57726,57999,0.1
04.04.2021 17:00:00.000 GMT-0400,57997,58352,57873,57879,0.21
04.04.2021 21:00:00.000 GMT-0400,57879,57884,57264,57265,0.28
05.04.2021 01:00:00.000 GMT-0400,57265,57330,56806,57106,0.27
05.04.2021 05:00:00.000 GMT-0400,57104,58086,56958,57939,0.16
05.04.2021 09:00:00.000 GMT-0400,57939,59212,57774,58947,0.34
05.04.2021 13:00:00.000 GMT-0400,58947,59059,58583,58753,0.21
05.04.2021 17:00:00.000 GMT-0400,58756,59415,58489,59299,0.25
05.04.2021 21:00:00.000 GMT-0400,59298,59426,58569,58746,0.22
06.04.2021 01:00:00.000 GMT-0400,58746,58971,58224,58441,0.19
06.04.2021 05:00:00.000 GMT-0400,58441,58951,58303,58426,0.17
06.04.2021 09:00:00.000 GMT-0400,58426,58605,57354,58042,0.24
06.04.2021 13:00:00.000 GMT-0400,58042,58274,57970,58197,0.19
06.04.2021 17:00:00.000 GMT-0400,58197,58201,57504,57636,0.3
06.04.2021 21:00:00.000 GMT-0400,57636,58061,57209,57602,0.2
07.04.2021 01:00:00.000 GMT-0400,57602,58604,57433,57712,0.25
07.04.2021 05:00:00.000 GMT-0400,57712,57771,55602,56429,0.31
07.04.2021 09:00:00.000 GMT-0400,56429,56899,56173,56499,0.27
07.04.2021 13:00:00.000 GMT-0400,56511,56530,55435,56174,0.27
07.04.2021 17:00:00.000 GMT-0400,56176,56511,55675,56372,0.16
07.04.2021 21:00:00.000 GMT-0400,56371,57028,56177,56886,0.16
08.04.2021 01:00:00.000 GMT-0400,56883,57261,56736,56849,0.15
08.04.2021 05:00:00.000 GMT-0400,56849,57494,56316,57415,0.18
08.04.2021 09:00:00.000 GMT-0400,57420,57923,57246,57690,0.18
08.04.2021 13:00:00.000 GMT-0400,57690,58108,57527,57627,0.16
08.04.2021 17:00:00.000 GMT-0400,57627,58345,57420,58253,0.14
08.04.2021 21:00:00.000 GMT-0400,58253,58355,57796,58162,0.23
09.04.2021 01:00:00.000 GMT-0400,58162,58265,57655,57721,0.2
09.04.2021 05:00:00.000 GMT-0400,57724,58840,57723,58454,0.19
09.04.2021 09:00:00.000 GMT-0400,58454,58727,57872,58150,0.22
09.04.2021 13:00:00.000 GMT-0400,58150,58543,58056,58280,0.13
09.04.2021 17:00:00.000 GMT-0400,58279,58461,57821,58032,0.06
09.04.2021 21:00:00.000 GMT-0400,58032,61008,58019,60940,0.06
10.04.2021 01:00:00.000 GMT-0400,60939,61127,60362,60507,0.11
10.04.2021 05:00:00.000 GMT-0400,60515,60951,59852,60047,0.16
10.04.2021 09:00:00.000 GMT-0400,60063,60487,59979,60210,0.16
10.04.2021 13:00:00.000 GMT-0400,60208,60211,58351,58532,0.17
10.04.2021 17:00:00.000 GMT-0400,58532,60318,58426,60074,0.15
10.04.2021 21:00:00.000 GMT-0400,60074,60620,59755,59859,0.13
11.04.2021 01:00:00.000 GMT-0400,59859,60052,59300,59896,0.15
11.04.2021 05:00:00.000 GMT-0400,59897,59976,59387,59629,0.15
11.04.2021 09:00:00.000 GMT-0400,59629,59695,59184,59476,0.14
11.04.2021 13:00:00.000 GMT-0400,59476,60103,59356,59623,0.11
11.04.2021 17:00:00.000 GMT-0400,59623,60255,59373,59770,0.24
11.04.2021 21:00:00.000 GMT-0400,59770,60556,59534,60074,0.28
12.04.2021 01:00:00.000 GMT-0400,60075,61209,59992,60607,0.26
12.04.2021 05:00:00.000 GMT-0400,60607,60783,59388,60387,0.26
12.04.2021 09:00:00.000 GMT-0400,60387,60525,59603,59894,0.24
12.04.2021 13:00:00.000 GMT-0400,59893,60155,59622,59951,0.22
12.04.2021 17:00:00.000 GMT-0400,59951,60395,59722,60379,0.23
12.04.2021 21:00:00.000 GMT-0400,60379,61013,60170,60511,0.3
13.04.2021 01:00:00.000 GMT-0400,60511,62698,60406,62614,0.27
13.04.2021 05:00:00.000 GMT-0400,62614,63211,62262,63006,0.3
13.04.2021 09:00:00.000 GMT-0400,63007,63704,62509,63109,0.29
13.04.2021 13:00:00.000 GMT-0400,63108,63518,62552,63152,0.27
13.04.2021 17:00:00.000 GMT-0400,63153,63811,62837,63302,0.22
13.04.2021 21:00:00.000 GMT-0400,63302,64257,63065,64254,0.28
14.04.2021 01:00:00.000 GMT-0400,64249,64849,63476,63963,0.35
14.04.2021 05:00:00.000 GMT-0400,63963,64771,63088,63872,0.28
14.04.2021 09:00:00.000 GMT-0400,63872,64491,62362,63495,0.38
14.04.2021 13:00:00.000 GMT-0400,63495,63728,61287,62337,0.34
14.04.2021 17:00:00.000 GMT-0400,62338,63340,62308,62686,0.24
14.04.2021 21:00:00.000 GMT-0400,62686,63428,62303,62929,0.24
15.04.2021 01:00:00.000 GMT-0400,62929,63267,62488,62575,0.24
15.04.2021 05:00:00.000 GMT-0400,62575,62793,62007,62611,0.22
15.04.2021 09:00:00.000 GMT-0400,62612,63071,62429,62683,0.26
15.04.2021 13:00:00.000 GMT-0400,62682,63605,62340,63359,0.28
15.04.2021 17:00:00.000 GMT-0400,63360,63779,63043,63388,0.34
15.04.2021 21:00:00.000 GMT-0400,63389,63485,61642,61668,0.36
16.04.2021 01:00:00.000 GMT-0400,61668,62186,61096,61219,0.38
16.04.2021 05:00:00.000 GMT-0400,61219,61276,60016,60766,0.33
16.04.2021 09:00:00.000 GMT-0400,60762,61849,60330,61756,0.34
16.04.2021 13:00:00.000 GMT-0400,61765,62045,61204,61960,0.24
16.04.2021 17:00:00.000 GMT-0400,61962,62117,61194,61478,0.07
16.04.2021 21:00:00.000 GMT-0400,61479,62521,61479,62224,0.07
17.04.2021 01:00:00.000 GMT-0400,62224,62401,61914,62401,0.11
17.04.2021 05:00:00.000 GMT-0400,62400,62459,60520,61040,0.19
17.04.2021 09:00:00.000 GMT-0400,61039,61184,59972,60399,0.14
17.04.2021 13:00:00.000 GMT-0400,60389,60892,59680,60824,0.16
17.04.2021 17:00:00.000 GMT-0400,60824,60969,59374,59416,0.17
17.04.2021 21:00:00.000 GMT-0400,59412,59722,52258,54916,0.26
18.04.2021 01:00:00.000 GMT-0400,54916,56612,54779,55022,0.3
18.04.2021 05:00:00.000 GMT-0400,54984,55372,53129,55032,0.36
18.04.2021 09:00:00.000 GMT-0400,55013,55990,54738,55486,0.3
18.04.2021 13:00:00.000 GMT-0400,55486,56345,54934,56215,0.22
18.04.2021 17:00:00.000 GMT-0400,56242,56891,55614,56831,0.26
18.04.2021 21:00:00.000 GMT-0400,56836,57358,56591,57025,0.3
19.04.2021 01:00:00.000 GMT-0400,57025,57554,56486,56829,0.27
19.04.2021 05:00:00.000 GMT-0400,56833,57317,56172,56558,0.31
19.04.2021 09:00:00.000 GMT-0400,56558,56781,54272,54872,0.41
19.04.2021 13:00:00.000 GMT-0400,54872,56429,54610,56161,0.3
19.04.2021 17:00:00.000 GMT-0400,56161,56614,54426,54607,0.34
19.04.2021 21:00:00.000 GMT-0400,54646,55361,53638,55293,0.34
20.04.2021 01:00:00.000 GMT-0400,55292,55461,53380,55233,0.41
20.04.2021 05:00:00.000 GMT-0400,55233,56395,54834,55826,0.41
20.04.2021 09:00:00.000 GMT-0400,55826,56483,54707,55784,0.4
20.04.2021 13:00:00.000 GMT-0400,55785,57048,55573,56755,0.35
20.04.2021 17:00:00.000 GMT-0400,56745,57060,55619,55667,0.33
20.04.2021 21:00:00.000 GMT-0400,55670,56245,54990,55401,0.35
21.04.2021 01:00:00.000 GMT-0400,55401,55803,54778,55432,0.36
21.04.2021 05:00:00.000 GMT-0400,55432,55721,54297,55421,0.4
21.04.2021 09:00:00.000 GMT-0400,55420,56333,55239,55721,0.31
21.04.2021 13:00:00.000 GMT-0400,55721,55781,54802,54943,0.33
