Local time,Open,High,Low,Close,Volume
18.02.2021 01:00:00.000 GMT-0500,105.868,105.924,105.690,105.699,15260.97
18.02.2021 05:00:00.000 GMT-0500,105.701,105.777,105.598,105.624,14778.33
18.02.2021 09:00:00.000 GMT-0500,105.626,105.879,105.611,105.650,17596.05
18.02.2021 13:00:00.000 GMT-0500,105.651,105.702,105.630,105.702,4923.11
18.02.2021 17:00:00.000 GMT-0500,105.703,105.742,105.645,105.698,8870.83
18.02.2021 21:00:00.000 GMT-0500,105.698,105.730,105.558,105.583,7687.1
19.02.2021 01:00:00.000 GMT-0500,105.581,105.697,105.313,105.382,15964
19.02.2021 05:00:00.000 GMT-0500,105.381,105.489,105.240,105.426,15219.74
19.02.2021 09:00:00.000 GMT-0500,105.424,105.670,105.403,105.433,18828.3
19.02.2021 13:00:00.000 GMT-0500,105.432,105.615,105.380,105.386,7586.39
19.02.2021 17:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
19.02.2021 21:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 01:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 05:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 09:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 13:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 17:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
20.02.2021 21:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
21.02.2021 01:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
21.02.2021 05:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
21.02.2021 09:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
21.02.2021 13:00:00.000 GMT-0500,105.386,105.386,105.386,105.386,0
21.02.2021 17:00:00.000 GMT-0500,105.383,105.622,105.382,105.584,12635.23
21.02.2021 21:00:00.000 GMT-0500,105.585,105.737,105.560,105.657,11107.47
22.02.2021 01:00:00.000 GMT-0500,105.657,105.845,105.625,105.651,17156.01
22.02.2021 05:00:00.000 GMT-0500,105.651,105.668,105.311,105.352,15632.03
22.02.2021 09:00:00.000 GMT-0500,105.352,105.404,104.993,105.048,20959.24
22.02.2021 13:00:00.000 GMT-0500,105.048,105.089,104.983,105.071,5277.34
22.02.2021 17:00:00.000 GMT-0500,105.070,105.100,104.922,104.951,10446.5
22.02.2021 21:00:00.000 GMT-0500,104.952,105.056,104.929,105.050,5074
23.02.2021 01:00:00.000 GMT-0500,105.051,105.317,105.050,105.273,17362.88
23.02.2021 05:00:00.000 GMT-0500,105.276,105.429,105.176,105.380,17082.45
23.02.2021 09:00:00.000 GMT-0500,105.378,105.402,105.063,105.240,20099.8
23.02.2021 13:00:00.000 GMT-0500,105.238,105.327,105.200,105.249,5084.76
23.02.2021 17:00:00.000 GMT-0500,105.217,105.487,105.191,105.419,14193.79
23.02.2021 21:00:00.000 GMT-0500,105.417,105.562,105.380,105.533,11271.49
24.02.2021 01:00:00.000 GMT-0500,105.531,105.817,105.466,105.773,16586.15
24.02.2021 05:00:00.000 GMT-0500,105.773,106.098,105.741,106.000,20242.2
24.02.2021 09:00:00.000 GMT-0500,106.001,106.104,105.830,105.887,29818.27
24.02.2021 13:00:00.000 GMT-0500,105.888,105.974,105.823,105.873,9218.43
24.02.2021 17:00:00.000 GMT-0500,105.869,106.138,105.839,106.120,18051.98
24.02.2021 21:00:00.000 GMT-0500,106.125,106.125,105.844,105.884,13843.08
25.02.2021 01:00:00.000 GMT-0500,105.883,106.171,105.882,106.045,20397.33
25.02.2021 05:00:00.000 GMT-0500,106.046,106.196,106.037,106.152,21234.46
25.02.2021 09:00:00.000 GMT-0500,106.152,106.329,106.055,106.322,35487.46
25.02.2021 13:00:00.000 GMT-0500,106.321,106.402,106.007,106.199,31191.58
25.02.2021 17:00:00.000 GMT-0500,106.199,106.430,106.141,106.143,22051.28
25.02.2021 21:00:00.000 GMT-0500,106.146,106.261,105.848,106.195,21600.79
26.02.2021 01:00:00.000 GMT-0500,106.194,106.520,106.010,106.488,27823.96
26.02.2021 05:00:00.000 GMT-0500,106.486,106.497,106.207,106.307,32511.36
26.02.2021 09:00:00.000 GMT-0500,106.307,106.692,106.285,106.646,43690.39
26.02.2021 13:00:00.000 GMT-0500,106.646,106.652,106.500,106.509,13374.62
26.02.2021 17:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
26.02.2021 21:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 01:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 05:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 09:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 13:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 17:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
27.02.2021 21:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
28.02.2021 01:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
28.02.2021 05:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
28.02.2021 09:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
28.02.2021 13:00:00.000 GMT-0500,106.509,106.509,106.509,106.509,0
28.02.2021 17:00:00.000 GMT-0500,106.481,106.649,106.364,106.632,15224.21
28.02.2021 21:00:00.000 GMT-0500,106.631,106.701,106.461,106.529,10762.94
01.03.2021 01:00:00.000 GMT-0500,106.530,106.741,106.524,106.726,14523.62
01.03.2021 05:00:00.000 GMT-0500,106.727,106.774,106.638,106.647,14364.05
01.03.2021 09:00:00.000 GMT-0500,106.647,106.798,106.519,106.781,28485.26
01.03.2021 13:00:00.000 GMT-0500,106.779,106.888,106.756,106.757,9906.86
01.03.2021 17:00:00.000 GMT-0500,106.761,106.924,106.698,106.890,13295.06
01.03.2021 21:00:00.000 GMT-0500,106.890,106.894,106.724,106.826,13176.5
02.03.2021 01:00:00.000 GMT-0500,106.826,106.909,106.776,106.888,13805.27
02.03.2021 05:00:00.000 GMT-0500,106.889,106.957,106.848,106.922,13247
02.03.2021 09:00:00.000 GMT-0500,106.922,106.936,106.676,106.740,21067.03
02.03.2021 13:00:00.000 GMT-0500,106.737,106.763,106.676,106.684,6575.55
02.03.2021 17:00:00.000 GMT-0500,106.687,106.856,106.673,106.824,9654.04
02.03.2021 21:00:00.000 GMT-0500,106.824,106.885,106.810,106.868,6573.29
03.03.2021 01:00:00.000 GMT-0500,106.867,106.924,106.786,106.890,15911.07
03.03.2021 05:00:00.000 GMT-0500,106.890,107.029,106.796,106.886,18586.51
03.03.2021 09:00:00.000 GMT-0500,106.886,107.153,106.844,106.954,32055.33
03.03.2021 13:00:00.000 GMT-0500,106.954,107.026,106.911,107.002,11991.68
03.03.2021 17:00:00.000 GMT-0500,106.997,107.100,106.965,107.020,10957.15
03.03.2021 21:00:00.000 GMT-0500,107.020,107.107,107.007,107.060,6669.98
04.03.2021 01:00:00.000 GMT-0500,107.062,107.361,107.055,107.338,16711.8
04.03.2021 05:00:00.000 GMT-0500,107.338,107.491,107.297,107.479,19323.25
04.03.2021 09:00:00.000 GMT-0500,107.481,107.825,107.374,107.790,40477.36
04.03.2021 13:00:00.000 GMT-0500,107.791,107.986,107.775,107.972,22431.5
04.03.2021 17:00:00.000 GMT-0500,107.972,108.012,107.819,107.866,20440.4
04.03.2021 21:00:00.000 GMT-0500,107.865,108.125,107.858,108.108,12972.02
05.03.2021 01:00:00.000 GMT-0500,108.109,108.522,108.094,108.454,30088.8
05.03.2021 05:00:00.000 GMT-0500,108.454,108.644,108.222,108.463,34792.62
05.03.2021 09:00:00.000 GMT-0500,108.464,108.469,108.095,108.283,43609.02
05.03.2021 13:00:00.000 GMT-0500,108.283,108.404,108.253,108.329,13127.54
05.03.2021 17:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
05.03.2021 21:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 01:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 05:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 09:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 13:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 17:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
06.03.2021 21:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
07.03.2021 01:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
07.03.2021 05:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
07.03.2021 09:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
07.03.2021 13:00:00.000 GMT-0500,108.329,108.329,108.329,108.329,0
07.03.2021 17:00:00.000 GMT-0500,108.313,108.475,108.308,108.407,17580.57
07.03.2021 21:00:00.000 GMT-0500,108.408,108.489,108.327,108.347,10565.57
08.03.2021 01:00:00.000 GMT-0500,108.350,108.606,108.350,108.565,24043.57
08.03.2021 05:00:00.000 GMT-0500,108.565,108.737,108.473,108.691,24511.21
08.03.2021 09:00:00.000 GMT-0500,108.690,108.942,108.638,108.883,30420.6
08.03.2021 13:00:00.000 GMT-0500,108.882,108.933,108.812,108.866,8754.64
08.03.2021 17:00:00.000 GMT-0500,108.867,109.203,108.853,109.196,18253.98
08.03.2021 21:00:00.000 GMT-0500,109.195,109.233,109.082,109.182,13795.05
09.03.2021 01:00:00.000 GMT-0500,109.183,109.229,108.560,108.671,30284.52
09.03.2021 05:00:00.000 GMT-0500,108.672,108.971,108.634,108.876,27520.9
09.03.2021 09:00:00.000 GMT-0500,108.877,108.881,108.493,108.525,30571.16
09.03.2021 13:00:00.000 GMT-0500,108.524,108.554,108.415,108.477,10893.74
09.03.2021 17:00:00.000 GMT-0500,108.473,108.745,108.471,108.699,14204.76
09.03.2021 21:00:00.000 GMT-0500,108.697,108.912,108.677,108.885,12244.95
10.03.2021 01:00:00.000 GMT-0500,108.884,108.919,108.652,108.675,19251.84
10.03.2021 05:00:00.000 GMT-0500,108.674,108.863,108.429,108.469,27197.82
10.03.2021 09:00:00.000 GMT-0500,108.470,108.672,108.337,108.508,29927.54
10.03.2021 13:00:00.000 GMT-0500,108.507,108.610,108.357,108.372,14441.6
10.03.2021 17:00:00.000 GMT-0500,108.369,108.541,108.356,108.505,12480.94
10.03.2021 21:00:00.000 GMT-0500,108.504,108.732,108.481,108.698,16368.28
11.03.2021 01:00:00.000 GMT-0500,108.696,108.811,108.378,108.471,23279.23
11.03.2021 05:00:00.000 GMT-0500,108.470,108.614,108.398,108.565,25225.8
11.03.2021 09:00:00.000 GMT-0500,108.565,108.713,108.420,108.531,26194.3
11.03.2021 13:00:00.000 GMT-0500,108.531,108.531,108.355,108.499,17617.6
11.03.2021 17:00:00.000 GMT-0500,108.499,108.713,108.491,108.652,13583.88
11.03.2021 21:00:00.000 GMT-0500,108.652,108.784,108.646,108.745,12456.11
12.03.2021 01:00:00.000 GMT-0500,108.746,109.165,108.745,109.113,27267.89
12.03.2021 05:00:00.000 GMT-0500,109.111,109.130,108.904,109.080,22382.73
12.03.2021 09:00:00.000 GMT-0500,109.079,109.145,108.822,109.036,30175.96
12.03.2021 13:00:00.000 GMT-0500,109.038,109.082,108.951,108.999,8894.25
12.03.2021 17:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
12.03.2021 21:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 01:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 05:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 09:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 13:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 17:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
13.03.2021 21:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
14.03.2021 01:00:00.000 GMT-0500,108.999,108.999,108.999,108.999,0
14.03.2021 05:00:00.000 GMT-0400,108.999,108.999,108.999,108.999,0
14.03.2021 09:00:00.000 GMT-0400,108.999,108.999,108.999,108.999,0
14.03.2021 13:00:00.000 GMT-0400,108.999,108.999,108.999,108.999,0
14.03.2021 17:00:00.000 GMT-0400,108.981,109.146,108.927,109.059,11776.16
14.03.2021 21:00:00.000 GMT-0400,109.060,109.197,108.914,109.178,15656.18
15.03.2021 01:00:00.000 GMT-0400,109.178,109.364,109.030,109.057,20404.87
15.03.2021 05:00:00.000 GMT-0400,109.056,109.199,109.002,109.162,20738.95
15.03.2021 09:00:00.000 GMT-0400,109.163,109.254,109.026,109.153,26672.25
15.03.2021 13:00:00.000 GMT-0400,109.153,109.192,109.087,109.126,10208.93
15.03.2021 17:00:00.000 GMT-0400,109.123,109.246,109.095,109.233,6812.19
15.03.2021 21:00:00.000 GMT-0400,109.232,109.246,109.117,109.173,9656.78
16.03.2021 01:00:00.000 GMT-0400,109.174,109.287,109.124,109.222,14322.15
16.03.2021 05:00:00.000 GMT-0400,109.222,109.245,108.939,109.007,19840.04
16.03.2021 09:00:00.000 GMT-0400,109.009,109.082,108.771,109.032,33425.28
16.03.2021 13:00:00.000 GMT-0400,109.030,109.036,108.917,108.992,12763.25
16.03.2021 17:00:00.000 GMT-0400,108.990,109.135,108.971,109.122,7596.75
16.03.2021 21:00:00.000 GMT-0400,109.122,109.167,109.062,109.115,9875.94
17.03.2021 01:00:00.000 GMT-0400,109.116,109.208,109.077,109.137,12568.58
17.03.2021 05:00:00.000 GMT-0400,109.138,109.248,109.027,109.164,17751.24
17.03.2021 09:00:00.000 GMT-0400,109.167,109.325,109.126,109.243,20319.67
17.03.2021 13:00:00.000 GMT-0400,109.242,109.287,108.743,108.834,34813.33
17.03.2021 17:00:00.000 GMT-0400,108.833,108.972,108.702,108.955,11182.63
17.03.2021 21:00:00.000 GMT-0400,108.957,109.125,108.624,108.922,24374.99
18.03.2021 01:00:00.000 GMT-0400,108.920,109.303,108.808,109.101,26757.92
18.03.2021 05:00:00.000 GMT-0400,109.103,109.132,108.970,109.105,25104.06
18.03.2021 09:00:00.000 GMT-0400,109.104,109.224,108.918,109.049,29550.56
18.03.2021 13:00:00.000 GMT-0400,109.047,109.064,108.820,108.880,13650.68
18.03.2021 17:00:00.000 GMT-0400,108.871,109.089,108.871,109.072,10693.07
18.03.2021 21:00:00.000 GMT-0400,109.070,109.128,108.844,108.865,22672.02
19.03.2021 01:00:00.000 GMT-0400,108.865,108.916,108.607,108.648,16870.05
19.03.2021 05:00:00.000 GMT-0400,108.647,108.926,108.636,108.885,19470.42
19.03.2021 09:00:00.000 GMT-0400,108.884,109.049,108.770,108.875,32930.24
19.03.2021 13:00:00.000 GMT-0400,108.875,108.919,108.836,108.837,9949.4
19.03.2021 17:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
19.03.2021 21:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 01:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 05:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 09:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 13:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 17:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
20.03.2021 21:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
21.03.2021 01:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
21.03.2021 05:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
21.03.2021 09:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
21.03.2021 13:00:00.000 GMT-0400,108.837,108.837,108.837,108.837,0
21.03.2021 17:00:00.000 GMT-0400,108.616,108.934,108.582,108.907,10795.81
21.03.2021 21:00:00.000 GMT-0400,108.908,108.955,108.699,108.791,13597.74
22.03.2021 01:00:00.000 GMT-0400,108.791,108.831,108.648,108.672,17312.98
22.03.2021 05:00:00.000 GMT-0400,108.673,108.859,108.618,108.824,19428.09
22.03.2021 09:00:00.000 GMT-0400,108.824,108.845,108.655,108.726,20206.02
22.03.2021 13:00:00.000 GMT-0400,108.727,108.849,108.712,108.840,7943.04
22.03.2021 17:00:00.000 GMT-0400,108.838,108.855,108.760,108.839,9235.92
22.03.2021 21:00:00.000 GMT-0400,108.837,108.873,108.689,108.733,10955.42
23.03.2021 01:00:00.000 GMT-0400,108.733,108.805,108.676,108.753,13896.59
23.03.2021 05:00:00.000 GMT-0400,108.752,108.794,108.405,108.563,25666.78
23.03.2021 09:00:00.000 GMT-0400,108.563,108.711,108.548,108.686,24172.94
23.03.2021 13:00:00.000 GMT-0400,108.686,108.757,108.556,108.579,10910.46
23.03.2021 17:00:00.000 GMT-0400,108.587,108.641,108.502,108.606,9061.74
23.03.2021 21:00:00.000 GMT-0400,108.607,108.621,108.450,108.496,15855.16
24.03.2021 01:00:00.000 GMT-0400,108.496,108.716,108.466,108.635,17872.7
24.03.2021 05:00:00.000 GMT-0400,108.637,108.755,108.617,108.691,14872.98
24.03.2021 09:00:00.000 GMT-0400,108.695,108.956,108.694,108.810,22708.89
24.03.2021 13:00:00.000 GMT-0400,108.809,108.823,108.662,108.730,9806.24
24.03.2021 17:00:00.000 GMT-0400,108.728,108.882,108.715,108.878,11612.93
24.03.2021 21:00:00.000 GMT-0400,108.877,108.990,108.858,108.916,13520.77
25.03.2021 01:00:00.000 GMT-0400,108.918,109.164,108.917,109.126,12653.5
25.03.2021 05:00:00.000 GMT-0400,109.126,109.151,109.027,109.118,17253.58
25.03.2021 09:00:00.000 GMT-0400,109.119,109.192,109.023,109.173,22107.23
25.03.2021 13:00:00.000 GMT-0400,109.172,109.236,109.080,109.183,13594.54
25.03.2021 17:00:00.000 GMT-0400,109.183,109.313,109.129,109.274,12560.2
25.03.2021 21:00:00.000 GMT-0400,109.272,109.288,109.174,109.279,10820.97
26.03.2021 01:00:00.000 GMT-0400,109.278,109.479,109.216,109.473,15153.4
26.03.2021 05:00:00.000 GMT-0400,109.472,109.817,109.382,109.796,22429.11
26.03.2021 09:00:00.000 GMT-0400,109.795,109.847,109.528,109.632,24132.22
26.03.2021 13:00:00.000 GMT-0400,109.634,109.698,109.578,109.613,10090.39
26.03.2021 17:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
26.03.2021 21:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 01:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 05:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 09:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 13:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 17:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
27.03.2021 21:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
28.03.2021 01:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
28.03.2021 05:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
28.03.2021 09:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
28.03.2021 13:00:00.000 GMT-0400,109.613,109.613,109.613,109.613,0
28.03.2021 17:00:00.000 GMT-0400,109.717,109.803,109.630,109.669,9644.19
28.03.2021 21:00:00.000 GMT-0400,109.667,109.716,109.442,109.547,10425.35
29.03.2021 01:00:00.000 GMT-0400,109.548,109.682,109.372,109.633,16691.56
29.03.2021 05:00:00.000 GMT-0400,109.636,109.723,109.544,109.694,13913.4
29.03.2021 09:00:00.000 GMT-0400,109.695,109.780,109.625,109.742,16411.44
29.03.2021 13:00:00.000 GMT-0400,109.742,109.844,109.732,109.803,7768.78
29.03.2021 17:00:00.000 GMT-0400,109.794,109.884,109.740,109.848,7862.58
29.03.2021 21:00:00.000 GMT-0400,109.847,109.989,109.828,109.940,11370.52
30.03.2021 01:00:00.000 GMT-0400,109.940,110.310,109.935,110.251,20923.53
30.03.2021 05:00:00.000 GMT-0400,110.248,110.392,110.226,110.345,16536.57
30.03.2021 09:00:00.000 GMT-0400,110.343,110.426,110.184,110.288,23774.09
30.03.2021 13:00:00.000 GMT-0400,110.291,110.364,110.247,110.351,6010.84
30.03.2021 17:00:00.000 GMT-0400,110.357,110.731,110.273,110.694,16193.7
30.03.2021 21:00:00.000 GMT-0400,110.693,110.965,110.555,110.865,18381.66
31.03.2021 01:00:00.000 GMT-0400,110.864,110.943,110.513,110.513,19700.11
31.03.2021 05:00:00.000 GMT-0400,110.514,110.838,110.514,110.708,16779.24
31.03.2021 09:00:00.000 GMT-0400,110.709,110.822,110.412,110.608,25573.4
31.03.2021 13:00:00.000 GMT-0400,110.607,110.779,110.572,110.703,11192.56
31.03.2021 17:00:00.000 GMT-0400,110.708,110.823,110.676,110.788,8935.2
31.03.2021 21:00:00.000 GMT-0400,110.789,110.796,110.569,110.699,11813.31
01.04.2021 01:00:00.000 GMT-0400,110.700,110.810,110.618,110.768,18187.66
01.04.2021 05:00:00.000 GMT-0400,110.769,110.847,110.619,110.695,15417.08
01.04.2021 09:00:00.000 GMT-0400,110.696,110.743,110.545,110.582,23373.35
01.04.2021 13:00:00.000 GMT-0400,110.585,110.646,110.554,110.604,6251.95
01.04.2021 17:00:00.000 GMT-0400,110.595,110.648,110.522,110.622,5564.77
01.04.2021 21:00:00.000 GMT-0400,110.622,110.668,110.585,110.600,10164.57
02.04.2021 01:00:00.000 GMT-0400,110.599,110.603,110.373,110.388,8169.18
02.04.2021 05:00:00.000 GMT-0400,110.388,110.691,110.387,110.610,9378.29
02.04.2021 09:00:00.000 GMT-0400,110.612,110.748,110.610,110.690,24464.48
02.04.2021 13:00:00.000 GMT-0400,110.691,110.704,110.600,110.638,36289.8
02.04.2021 17:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
02.04.2021 21:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 01:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 05:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 09:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 13:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 17:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
03.04.2021 21:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
04.04.2021 01:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
04.04.2021 05:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
04.04.2021 09:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
04.04.2021 13:00:00.000 GMT-0400,110.638,110.638,110.638,110.638,0
04.04.2021 17:00:00.000 GMT-0400,110.613,110.750,110.587,110.622,10041.27
04.04.2021 21:00:00.000 GMT-0400,110.621,110.650,110.522,110.648,6220.9
05.04.2021 01:00:00.000 GMT-0400,110.648,110.686,110.555,110.602,7911.06
05.04.2021 05:00:00.000 GMT-0400,110.603,110.626,110.416,110.477,7500.88
05.04.2021 09:00:00.000 GMT-0400,110.479,110.485,109.959,110.094,18257.86
05.04.2021 13:00:00.000 GMT-0400,110.095,110.251,110.082,110.173,6635.67
05.04.2021 17:00:00.000 GMT-0400,110.174,110.296,110.111,110.263,9214.98
05.04.2021 21:00:00.000 GMT-0400,110.262,110.405,110.199,110.251,12909.74
06.04.2021 01:00:00.000 GMT-0400,110.251,110.478,110.145,110.399,20320.24
06.04.2021 05:00:00.000 GMT-0400,110.399,110.551,109.873,109.904,20047.66
06.04.2021 09:00:00.000 GMT-0400,109.903,109.963,109.669,109.880,24355.66
06.04.2021 13:00:00.000 GMT-0400,109.879,109.915,109.723,109.743,10387.99
06.04.2021 17:00:00.000 GMT-0400,109.745,109.894,109.730,109.775,9737.05
06.04.2021 21:00:00.000 GMT-0400,109.776,109.832,109.578,109.717,15654.67
07.04.2021 01:00:00.000 GMT-0400,109.717,109.941,109.715,109.858,21211.53
07.04.2021 05:00:00.000 GMT-0400,109.857,109.936,109.727,109.872,18119.76
07.04.2021 09:00:00.000 GMT-0400,109.873,109.938,109.598,109.713,22737.15
07.04.2021 13:00:00.000 GMT-0400,109.716,109.876,109.697,109.849,9029.01
07.04.2021 17:00:00.000 GMT-0400,109.846,109.903,109.767,109.774,9131.8
07.04.2021 21:00:00.000 GMT-0400,109.776,109.795,109.652,109.669,11076.38
08.04.2021 01:00:00.000 GMT-0400,109.669,109.749,109.438,109.455,17685.33
08.04.2021 05:00:00.000 GMT-0400,109.454,109.576,108.997,109.079,22316.61
08.04.2021 09:00:00.000 GMT-0400,109.077,109.299,109.022,109.245,23334.53
08.04.2021 13:00:00.000 GMT-0400,109.245,109.316,109.208,109.270,9467.08
08.04.2021 17:00:00.000 GMT-0400,109.268,109.395,109.210,109.259,11676.86
08.04.2021 21:00:00.000 GMT-0400,109.257,109.374,109.213,109.369,10039.74
09.04.2021 01:00:00.000 GMT-0400,109.368,109.681,109.308,109.659,16332.67
09.04.2021 05:00:00.000 GMT-0400,109.658,109.960,109.582,109.876,18507.95
09.04.2021 09:00:00.000 GMT-0400,109.876,109.954,109.555,109.636,20452.24
09.04.2021 13:00:00.000 GMT-0400,109.637,109.676,109.580,109.650,6965.52
09.04.2021 17:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
09.04.2021 21:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 01:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 05:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 09:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 13:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 17:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
10.04.2021 21:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
11.04.2021 01:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
11.04.2021 05:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
11.04.2021 09:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
11.04.2021 13:00:00.000 GMT-0400,109.650,109.650,109.650,109.650,0
11.04.2021 17:00:00.000 GMT-0400,109.666,109.764,109.613,109.760,6365.58
11.04.2021 21:00:00.000 GMT-0400,109.759,109.770,109.471,109.532,15087.51
12.04.2021 01:00:00.000 GMT-0400,109.535,109.610,109.377,109.469,17754.77
12.04.2021 05:00:00.000 GMT-0400,109.470,109.475,109.245,109.328,14224.94
12.04.2021 09:00:00.000 GMT-0400,109.329,109.448,109.296,109.405,14564.96
12.04.2021 13:00:00.000 GMT-0400,109.405,109.457,109.364,109.378,6259.68
12.04.2021 17:00:00.000 GMT-0400,109.384,109.567,109.356,109.548,7384.96
12.04.2021 21:00:00.000 GMT-0400,109.549,109.751,109.535,109.704,13273.07
13.04.2021 01:00:00.000 GMT-0400,109.704,109.737,109.283,109.323,18859.62
13.04.2021 05:00:00.000 GMT-0400,109.322,109.598,109.127,109.281,28324.01
13.04.2021 09:00:00.000 GMT-0400,109.285,109.332,109.126,109.186,21296.39
13.04.2021 13:00:00.000 GMT-0400,109.186,109.186,109.017,109.059,9045.66
13.04.2021 17:00:00.000 GMT-0400,109.059,109.075,108.796,108.817,9367.19
13.04.2021 21:00:00.000 GMT-0400,108.816,108.955,108.751,108.952,11481.13
14.04.2021 01:00:00.000 GMT-0400,108.952,109.071,108.808,108.982,20107.33
