Local time,Open,High,Low,Close,Volume
25.02.2021 12:00:00.000 GMT-0500,50621,50622,49292,49479,0.1
25.02.2021 13:00:00.000 GMT-0500,49478,50025,49220,49507,0.1
25.02.2021 14:00:00.000 GMT-0500,49504,49948,49242,49432,0.09
25.02.2021 15:00:00.000 GMT-0500,49432,49485,48484,49127,0.11
25.02.2021 16:00:00.000 GMT-0500,49126,49241,48027,48052,0.11
25.02.2021 17:00:00.000 GMT-0500,48052,48794,47402,48165,0.11
25.02.2021 18:00:00.000 GMT-0500,48166,48398,46688,47027,0.13
25.02.2021 19:00:00.000 GMT-0500,47033,47563,45967,46789,0.14
25.02.2021 20:00:00.000 GMT-0500,46786,47458,46247,46446,0.13
25.02.2021 21:00:00.000 GMT-0500,46452,47762,46128,47329,0.12
25.02.2021 22:00:00.000 GMT-0500,47329,47597,46726,47311,0.11
25.02.2021 23:00:00.000 GMT-0500,47314,47747,46797,46970,0.08
26.02.2021 00:00:00.000 GMT-0500,46970,47152,45485,45496,0.13
26.02.2021 01:00:00.000 GMT-0500,45498,46441,45486,46026,0.11
26.02.2021 02:00:00.000 GMT-0500,46029,46369,44122,44886,0.14
26.02.2021 03:00:00.000 GMT-0500,44886,45907,44886,45672,0.1
26.02.2021 04:00:00.000 GMT-0500,45672,46565,45308,46390,0.1
26.02.2021 05:00:00.000 GMT-0500,46385,46835,46158,46674,0.09
26.02.2021 06:00:00.000 GMT-0500,46676,46817,45657,46362,0.09
26.02.2021 07:00:00.000 GMT-0500,46370,47215,46268,46780,0.09
26.02.2021 08:00:00.000 GMT-0500,46781,46935,45818,45899,0.1
26.02.2021 09:00:00.000 GMT-0500,45903,47400,45824,46847,0.11
26.02.2021 10:00:00.000 GMT-0500,46850,47827,46317,47598,0.11
26.02.2021 11:00:00.000 GMT-0500,47594,48180,47482,48124,0.09
26.02.2021 12:00:00.000 GMT-0500,48130,48416,47537,47641,0.08
26.02.2021 13:00:00.000 GMT-0500,47645,47838,47256,47274,0.08
26.02.2021 14:00:00.000 GMT-0500,47273,47405,46565,46860,0.09
26.02.2021 15:00:00.000 GMT-0500,46860,47037,46023,46230,0.1
26.02.2021 16:00:00.000 GMT-0500,46230,46801,45502,45628,0.11
26.02.2021 17:00:00.000 GMT-0500,45628,45918,45037,45459,0.05
26.02.2021 18:00:00.000 GMT-0500,45462,46400,45369,46291,0.05
26.02.2021 19:00:00.000 GMT-0500,46278,47522,46144,47501,0.05
26.02.2021 20:00:00.000 GMT-0500,47501,47887,47318,47696,0.04
26.02.2021 21:00:00.000 GMT-0500,47697,47973,47162,47295,0.04
26.02.2021 22:00:00.000 GMT-0500,47295,47850,47199,47388,0.03
26.02.2021 23:00:00.000 GMT-0500,47385,47852,47238,47602,0.04
27.02.2021 00:00:00.000 GMT-0500,47602,47879,47409,47753,0.03
27.02.2021 01:00:00.000 GMT-0500,47746,48302,47486,47498,0.03
27.02.2021 02:00:00.000 GMT-0500,47493,47547,46872,47136,0.04
27.02.2021 03:00:00.000 GMT-0500,47136,47217,46342,46573,0.08
27.02.2021 04:00:00.000 GMT-0500,46573,46759,46206,46632,0.08
27.02.2021 05:00:00.000 GMT-0500,46632,47041,46563,46756,0.06
27.02.2021 06:00:00.000 GMT-0500,46756,47595,46685,47262,0.07
27.02.2021 07:00:00.000 GMT-0500,47262,47765,46716,47379,0.09
27.02.2021 08:00:00.000 GMT-0500,47382,47657,47060,47419,0.09
27.02.2021 09:00:00.000 GMT-0500,47418,47594,46822,47046,0.06
27.02.2021 10:00:00.000 GMT-0500,47045,47346,46327,46520,0.07
27.02.2021 11:00:00.000 GMT-0500,46526,46935,46295,46875,0.09
27.02.2021 12:00:00.000 GMT-0500,46873,47149,46719,47036,0.07
27.02.2021 13:00:00.000 GMT-0500,47036,47301,46902,47127,0.05
27.02.2021 14:00:00.000 GMT-0500,47127,47430,47034,47402,0.05
27.02.2021 15:00:00.000 GMT-0500,47402,47513,46901,47045,0.07
27.02.2021 16:00:00.000 GMT-0500,47056,47138,46553,46802,0.07
27.02.2021 17:00:00.000 GMT-0500,46801,46808,45767,45838,0.07
27.02.2021 18:00:00.000 GMT-0500,45837,46428,45007,46124,0.13
27.02.2021 19:00:00.000 GMT-0500,46122,46607,45660,46355,0.12
27.02.2021 20:00:00.000 GMT-0500,46355,46589,46102,46437,0.09
27.02.2021 21:00:00.000 GMT-0500,46437,46482,45261,45379,0.1
27.02.2021 22:00:00.000 GMT-0500,45381,45671,44451,44622,0.12
27.02.2021 23:00:00.000 GMT-0500,44630,45091,44322,44371,0.13
28.02.2021 00:00:00.000 GMT-0500,44371,45520,44202,44764,0.13
28.02.2021 01:00:00.000 GMT-0500,44764,44919,43802,44333,0.14
28.02.2021 02:00:00.000 GMT-0500,44333,44724,44089,44393,0.12
28.02.2021 03:00:00.000 GMT-0500,44393,45223,44375,44844,0.12
28.02.2021 04:00:00.000 GMT-0500,44844,45467,44689,45081,0.1
28.02.2021 05:00:00.000 GMT-0500,45081,45473,44776,45153,0.09
28.02.2021 06:00:00.000 GMT-0500,45155,45463,44982,45240,0.09
28.02.2021 07:00:00.000 GMT-0500,45241,45452,44520,44740,0.11
28.02.2021 08:00:00.000 GMT-0500,44740,44865,44161,44183,0.1
28.02.2021 09:00:00.000 GMT-0500,44184,44585,43593,44542,0.11
28.02.2021 10:00:00.000 GMT-0500,44542,44577,43152,43361,0.11
28.02.2021 11:00:00.000 GMT-0500,43358,43879,42990,43548,0.11
28.02.2021 12:00:00.000 GMT-0500,43548,43933,43105,43133,0.11
28.02.2021 13:00:00.000 GMT-0500,43139,43753,43082,43681,0.09
28.02.2021 14:00:00.000 GMT-0500,43681,44545,43460,44452,0.09
28.02.2021 15:00:00.000 GMT-0500,44452,44982,44134,44974,0.1
28.02.2021 16:00:00.000 GMT-0500,44904,45405,44900,45178,0.11
28.02.2021 17:00:00.000 GMT-0500,45208,45384,44825,45208,0.06
28.02.2021 18:00:00.000 GMT-0500,45221,45953,44911,45205,0.09
28.02.2021 19:00:00.000 GMT-0500,45202,46630,45005,46283,0.09
28.02.2021 20:00:00.000 GMT-0500,46280,46534,45918,46221,0.08
28.02.2021 21:00:00.000 GMT-0500,46222,46837,46169,46487,0.07
28.02.2021 22:00:00.000 GMT-0500,46489,46581,46261,46349,0.05
28.02.2021 23:00:00.000 GMT-0500,46349,46694,45991,46491,0.06
01.03.2021 00:00:00.000 GMT-0500,46491,46491,46002,46202,0.05
01.03.2021 01:00:00.000 GMT-0500,46202,46269,45652,45854,0.05
01.03.2021 02:00:00.000 GMT-0500,45856,46406,45854,46282,0.05
01.03.2021 03:00:00.000 GMT-0500,46282,47303,46282,47046,0.08
01.03.2021 04:00:00.000 GMT-0500,47044,47520,46972,47372,0.08
01.03.2021 05:00:00.000 GMT-0500,47372,47721,46967,47657,0.07
01.03.2021 06:00:00.000 GMT-0500,47659,47922,47516,47796,0.07
01.03.2021 07:00:00.000 GMT-0500,47796,48073,47504,47970,0.07
01.03.2021 08:00:00.000 GMT-0500,47970,48476,47834,47852,0.08
01.03.2021 09:00:00.000 GMT-0500,47852,48593,47677,48127,0.08
01.03.2021 10:00:00.000 GMT-0500,48126,49371,48115,49252,0.09
01.03.2021 11:00:00.000 GMT-0500,49263,49496,48608,49128,0.11
01.03.2021 12:00:00.000 GMT-0500,49127,49232,48548,48574,0.08
01.03.2021 13:00:00.000 GMT-0500,48574,48776,48254,48476,0.07
01.03.2021 14:00:00.000 GMT-0500,48476,48706,48025,48261,0.07
01.03.2021 15:00:00.000 GMT-0500,48261,48930,47981,48561,0.07
01.03.2021 16:00:00.000 GMT-0500,48559,48892,48369,48809,0.07
01.03.2021 17:00:00.000 GMT-0500,48810,49299,48633,49136,0.05
01.03.2021 18:00:00.000 GMT-0500,49136,49781,49097,49593,0.07
01.03.2021 19:00:00.000 GMT-0500,49590,50199,49334,49393,0.09
01.03.2021 20:00:00.000 GMT-0500,49393,49432,48731,49393,0.06
01.03.2021 21:00:00.000 GMT-0500,49392,49782,49067,49273,0.09
01.03.2021 22:00:00.000 GMT-0500,49273,49392,48835,48967,0.07
01.03.2021 23:00:00.000 GMT-0500,48968,49209,48652,49147,0.08
02.03.2021 00:00:00.000 GMT-0500,49146,49371,48668,48668,0.06
02.03.2021 01:00:00.000 GMT-0500,48668,48829,48329,48639,0.06
02.03.2021 02:00:00.000 GMT-0500,48637,48802,48333,48352,0.05
02.03.2021 03:00:00.000 GMT-0500,48352,49209,48308,48860,0.06
02.03.2021 04:00:00.000 GMT-0500,48861,49251,48861,49141,0.05
02.03.2021 05:00:00.000 GMT-0500,49141,49254,48559,48697,0.06
02.03.2021 06:00:00.000 GMT-0500,48697,49042,48550,48849,0.06
02.03.2021 07:00:00.000 GMT-0500,48849,49113,48590,48814,0.07
02.03.2021 08:00:00.000 GMT-0500,48812,49063,48738,48982,0.05
02.03.2021 09:00:00.000 GMT-0500,48983,49705,48800,48888,0.07
02.03.2021 10:00:00.000 GMT-0500,48887,49029,48390,48670,0.08
02.03.2021 11:00:00.000 GMT-0500,48670,48707,47298,47517,0.1
02.03.2021 12:00:00.000 GMT-0500,47517,47959,47213,47859,0.09
02.03.2021 13:00:00.000 GMT-0500,47862,48038,47525,47668,0.07
02.03.2021 14:00:00.000 GMT-0500,47669,47897,47146,47430,0.11
02.03.2021 15:00:00.000 GMT-0500,47430,47611,47048,47503,0.11
02.03.2021 16:00:00.000 GMT-0500,47503,47840,47268,47398,0.1
02.03.2021 17:00:00.000 GMT-0500,47397,47959,47341,47805,0.05
02.03.2021 18:00:00.000 GMT-0500,47804,48487,47732,48451,0.07
02.03.2021 19:00:00.000 GMT-0500,48452,48738,48135,48516,0.07
02.03.2021 20:00:00.000 GMT-0500,48518,48858,48473,48842,0.05
02.03.2021 21:00:00.000 GMT-0500,48842,48946,48550,48596,0.04
02.03.2021 22:00:00.000 GMT-0500,48596,48820,48498,48703,0.04
02.03.2021 23:00:00.000 GMT-0500,48703,49300,48666,49109,0.05
03.03.2021 00:00:00.000 GMT-0500,49108,49428,48843,49055,0.06
03.03.2021 01:00:00.000 GMT-0500,49053,49640,49053,49546,0.05
03.03.2021 02:00:00.000 GMT-0500,49547,49952,49507,49759,0.05
03.03.2021 03:00:00.000 GMT-0500,49759,50954,49759,50886,0.08
03.03.2021 04:00:00.000 GMT-0500,50887,51475,50722,51446,0.08
03.03.2021 05:00:00.000 GMT-0500,51447,51738,51220,51424,0.09
03.03.2021 06:00:00.000 GMT-0500,51424,51769,51166,51646,0.08
03.03.2021 07:00:00.000 GMT-0500,51646,52546,51362,52542,0.08
03.03.2021 08:00:00.000 GMT-0500,52543,52595,51197,51519,0.09
03.03.2021 09:00:00.000 GMT-0500,51519,51519,50599,50718,0.14
03.03.2021 10:00:00.000 GMT-0500,50724,51102,50487,50751,0.09
03.03.2021 11:00:00.000 GMT-0500,50752,51457,50752,51108,0.09
03.03.2021 12:00:00.000 GMT-0500,51108,51449,50870,51331,0.07
03.03.2021 13:00:00.000 GMT-0500,51316,51612,51123,51228,0.07
03.03.2021 14:00:00.000 GMT-0500,51228,51234,50280,50834,0.09
03.03.2021 15:00:00.000 GMT-0500,50835,51148,50447,50501,0.07
03.03.2021 16:00:00.000 GMT-0500,50500,51072,50346,50898,0.07
03.03.2021 17:00:00.000 GMT-0500,50898,51308,50482,50556,0.07
03.03.2021 18:00:00.000 GMT-0500,50556,51032,50346,50352,0.08
03.03.2021 19:00:00.000 GMT-0500,50352,51102,49919,50870,0.1
03.03.2021 20:00:00.000 GMT-0500,50870,51609,50688,51489,0.09
03.03.2021 21:00:00.000 GMT-0500,51489,51757,50781,50781,0.09
03.03.2021 22:00:00.000 GMT-0500,50781,50999,49422,49546,0.09
03.03.2021 23:00:00.000 GMT-0500,49551,49801,48982,49011,0.1
04.03.2021 00:00:00.000 GMT-0500,49017,49681,49002,49663,0.08
04.03.2021 01:00:00.000 GMT-0500,49663,49868,49249,49384,0.09
04.03.2021 02:00:00.000 GMT-0500,49385,49800,49316,49681,0.07
04.03.2021 03:00:00.000 GMT-0500,49681,50702,49680,50197,0.08
04.03.2021 04:00:00.000 GMT-0500,50198,50203,48525,49058,0.1
04.03.2021 05:00:00.000 GMT-0500,49059,49519,48756,49208,0.08
04.03.2021 06:00:00.000 GMT-0500,49208,49480,48917,49317,0.07
04.03.2021 07:00:00.000 GMT-0500,49317,49737,49152,49352,0.08
04.03.2021 08:00:00.000 GMT-0500,49354,49702,48727,49632,0.09
04.03.2021 09:00:00.000 GMT-0500,49632,50525,49243,49387,0.09
04.03.2021 10:00:00.000 GMT-0500,49389,49759,48802,49440,0.1
04.03.2021 11:00:00.000 GMT-0500,49439,49991,49297,49668,0.08
04.03.2021 12:00:00.000 GMT-0500,49670,49888,48282,48447,0.11
04.03.2021 13:00:00.000 GMT-0500,48447,48564,47519,47521,0.13
04.03.2021 14:00:00.000 GMT-0500,47521,48325,47521,47914,0.09
04.03.2021 15:00:00.000 GMT-0500,47916,48198,47461,48157,0.09
04.03.2021 16:00:00.000 GMT-0500,48158,48355,47767,47872,0.07
04.03.2021 17:00:00.000 GMT-0500,47879,48291,47816,48194,0.06
04.03.2021 18:00:00.000 GMT-0500,48193,48647,48021,48320,0.07
04.03.2021 19:00:00.000 GMT-0500,48319,48321,46493,46772,0.14
04.03.2021 20:00:00.000 GMT-0500,46772,46917,46276,46661,0.14
04.03.2021 21:00:00.000 GMT-0500,46661,47142,46342,47091,0.1
04.03.2021 22:00:00.000 GMT-0500,47089,47309,46825,47272,0.07
04.03.2021 23:00:00.000 GMT-0500,47272,47272,46580,46643,0.05
05.03.2021 00:00:00.000 GMT-0500,46638,47202,46638,47108,0.08
05.03.2021 01:00:00.000 GMT-0500,47112,47400,46932,47364,0.08
05.03.2021 02:00:00.000 GMT-0500,47364,47514,47007,47389,0.06
05.03.2021 03:00:00.000 GMT-0500,47389,47443,46410,46582,0.09
05.03.2021 04:00:00.000 GMT-0500,46582,47099,46502,47008,0.07
05.03.2021 05:00:00.000 GMT-0500,47008,47158,46749,47025,0.07
05.03.2021 06:00:00.000 GMT-0500,47025,47482,47025,47463,0.07
05.03.2021 07:00:00.000 GMT-0500,47459,47826,46952,47619,0.09
05.03.2021 08:00:00.000 GMT-0500,47623,48296,47344,48050,0.09
05.03.2021 09:00:00.000 GMT-0500,48058,48710,47928,48098,0.09
05.03.2021 10:00:00.000 GMT-0500,48099,48662,47833,47851,0.1
05.03.2021 11:00:00.000 GMT-0500,47843,47844,46881,47616,0.11
05.03.2021 12:00:00.000 GMT-0500,47609,48180,47293,48051,0.07
05.03.2021 13:00:00.000 GMT-0500,48051,48518,47919,48442,0.07
05.03.2021 14:00:00.000 GMT-0500,48442,49361,48296,49277,0.07
05.03.2021 15:00:00.000 GMT-0500,49279,49429,48845,49161,0.07
05.03.2021 16:00:00.000 GMT-0500,49159,49362,48871,49008,0.06
05.03.2021 17:00:00.000 GMT-0500,49009,49338,48697,49039,0.03
05.03.2021 18:00:00.000 GMT-0500,49037,49104,48585,48722,0.03
05.03.2021 19:00:00.000 GMT-0500,48722,49112,48655,48782,0.03
05.03.2021 20:00:00.000 GMT-0500,48779,48861,48510,48607,0.03
05.03.2021 21:00:00.000 GMT-0500,48607,48662,48184,48661,0.02
05.03.2021 22:00:00.000 GMT-0500,48645,48731,48407,48583,0.02
05.03.2021 23:00:00.000 GMT-0500,48585,48608,48073,48415,0.03
06.03.2021 00:00:00.000 GMT-0500,48415,48797,48158,48448,0.03
06.03.2021 01:00:00.000 GMT-0500,48452,48918,48452,48885,0.02
06.03.2021 02:00:00.000 GMT-0500,48889,49068,48735,48789,0.01
06.03.2021 03:00:00.000 GMT-0500,48788,49049,48588,48597,0.05
06.03.2021 04:00:00.000 GMT-0500,48599,48741,48243,48294,0.06
06.03.2021 05:00:00.000 GMT-0500,48294,48439,47918,47985,0.05
06.03.2021 06:00:00.000 GMT-0500,47984,48248,47949,48117,0.05
06.03.2021 07:00:00.000 GMT-0500,48113,48147,47381,47597,0.08
06.03.2021 08:00:00.000 GMT-0500,47597,47691,47047,47288,0.08
06.03.2021 09:00:00.000 GMT-0500,47286,47677,47182,47536,0.06
06.03.2021 10:00:00.000 GMT-0500,47538,47695,47276,47276,0.07
06.03.2021 11:00:00.000 GMT-0500,47276,47886,47106,47744,0.08
06.03.2021 12:00:00.000 GMT-0500,47744,48417,47647,48241,0.07
06.03.2021 13:00:00.000 GMT-0500,48240,48598,48114,48469,0.07
06.03.2021 14:00:00.000 GMT-0500,48469,48646,48242,48342,0.07
06.03.2021 15:00:00.000 GMT-0500,48342,48700,48256,48511,0.07
06.03.2021 16:00:00.000 GMT-0500,48511,48691,48266,48550,0.07
06.03.2021 17:00:00.000 GMT-0500,48550,49159,48467,48916,0.06
06.03.2021 18:00:00.000 GMT-0500,48916,49092,48805,48848,0.06
06.03.2021 19:00:00.000 GMT-0500,48855,49273,48855,49184,0.07
06.03.2021 20:00:00.000 GMT-0500,49186,49463,49002,49106,0.08
06.03.2021 21:00:00.000 GMT-0500,49106,49815,49077,49530,0.07
06.03.2021 22:00:00.000 GMT-0500,49529,49870,49447,49536,0.07
06.03.2021 23:00:00.000 GMT-0500,49539,49670,49292,49398,0.05
07.03.2021 00:00:00.000 GMT-0500,49400,49411,49106,49319,0.06
07.03.2021 01:00:00.000 GMT-0500,49319,49622,49126,49445,0.05
07.03.2021 02:00:00.000 GMT-0500,49449,50113,49313,50027,0.06
07.03.2021 03:00:00.000 GMT-0500,50032,50771,50009,50347,0.07
07.03.2021 04:00:00.000 GMT-0500,50347,51103,50347,50917,0.09
07.03.2021 05:00:00.000 GMT-0500,50919,50959,50420,50564,0.05
07.03.2021 06:00:00.000 GMT-0500,50566,50859,50445,50674,0.05
07.03.2021 07:00:00.000 GMT-0500,50674,50821,50391,50747,0.07
07.03.2021 08:00:00.000 GMT-0500,50746,50820,50506,50754,0.06
07.03.2021 09:00:00.000 GMT-0500,50754,51197,50125,50611,0.08
07.03.2021 10:00:00.000 GMT-0500,50611,50773,50349,50517,0.06
07.03.2021 11:00:00.000 GMT-0500,50517,51302,50517,50999,0.07
07.03.2021 12:00:00.000 GMT-0500,51004,51071,50746,51005,0.04
07.03.2021 13:00:00.000 GMT-0500,51005,51007,50322,50347,0.05
07.03.2021 14:00:00.000 GMT-0500,50348,50498,50205,50332,0.06
07.03.2021 15:00:00.000 GMT-0500,50329,50329,49734,50006,0.07
07.03.2021 16:00:00.000 GMT-0500,50007,50216,49822,50047,0.04
07.03.2021 17:00:00.000 GMT-0500,50042,50733,49967,50463,0.03
07.03.2021 18:00:00.000 GMT-0500,50463,51419,50463,50944,0.07
07.03.2021 19:00:00.000 GMT-0500,50941,51648,50823,51445,0.09
07.03.2021 20:00:00.000 GMT-0500,51445,51799,51286,51530,0.06
07.03.2021 21:00:00.000 GMT-0500,51530,51558,50501,50712,0.08
07.03.2021 22:00:00.000 GMT-0500,50711,50781,50244,50578,0.06
07.03.2021 23:00:00.000 GMT-0500,50580,50586,50123,50424,0.06
08.03.2021 00:00:00.000 GMT-0500,50425,50807,50377,50772,0.05
08.03.2021 01:00:00.000 GMT-0500,50772,50937,50160,50264,0.06
08.03.2021 02:00:00.000 GMT-0500,50263,50425,49543,49772,0.08
08.03.2021 03:00:00.000 GMT-0500,49772,49873,49300,49860,0.1
08.03.2021 04:00:00.000 GMT-0500,49858,50062,49402,49869,0.08
08.03.2021 05:00:00.000 GMT-0500,49868,50260,49682,50068,0.06
08.03.2021 06:00:00.000 GMT-0500,50068,50554,49903,50464,0.05
08.03.2021 07:00:00.000 GMT-0500,50464,50515,50114,50256,0.06
08.03.2021 08:00:00.000 GMT-0500,50256,51027,50254,50972,0.07
08.03.2021 09:00:00.000 GMT-0500,50973,51208,50152,50742,0.08
08.03.2021 10:00:00.000 GMT-0500,50742,51219,50561,51057,0.07
08.03.2021 11:00:00.000 GMT-0500,51059,51181,50559,50642,0.06
08.03.2021 12:00:00.000 GMT-0500,50634,50838,50625,50782,0.05
08.03.2021 13:00:00.000 GMT-0500,50783,51045,50729,50772,0.05
08.03.2021 14:00:00.000 GMT-0500,50773,51444,50767,51285,0.06
08.03.2021 15:00:00.000 GMT-0500,51285,51951,51222,51742,0.07
08.03.2021 16:00:00.000 GMT-0500,51743,51896,51507,51834,0.05
08.03.2021 17:00:00.000 GMT-0500,51834,51880,51398,51582,0.04
08.03.2021 18:00:00.000 GMT-0500,51582,52369,51582,52368,0.06
08.03.2021 19:00:00.000 GMT-0500,52368,52535,51828,52008,0.06
08.03.2021 20:00:00.000 GMT-0500,52008,53695,51978,53518,0.09
08.03.2021 21:00:00.000 GMT-0500,53521,53715,53259,53548,0.08
08.03.2021 22:00:00.000 GMT-0500,53551,54076,53426,53857,0.08
08.03.2021 23:00:00.000 GMT-0500,53848,54015,53493,53670,0.06
09.03.2021 00:00:00.000 GMT-0500,53682,54375,53670,54243,0.07
09.03.2021 01:00:00.000 GMT-0500,54243,54438,53756,53827,0.07
09.03.2021 02:00:00.000 GMT-0500,53823,53849,53433,53505,0.06
09.03.2021 03:00:00.000 GMT-0500,53507,54128,53286,54013,0.07
09.03.2021 04:00:00.000 GMT-0500,54012,54259,53876,54092,0.06
09.03.2021 05:00:00.000 GMT-0500,54092,54336,53886,54128,0.06
09.03.2021 06:00:00.000 GMT-0500,54128,54262,53922,54211,0.06
09.03.2021 07:00:00.000 GMT-0500,54212,54215,53545,53714,0.06
09.03.2021 08:00:00.000 GMT-0500,53713,54781,53641,54771,0.08
09.03.2021 09:00:00.000 GMT-0500,54771,54771,54386,54477,0.07
09.03.2021 10:00:00.000 GMT-0500,54477,54495,53886,54079,0.06
09.03.2021 11:00:00.000 GMT-0500,54079,54300,53756,54076,0.06
09.03.2021 12:00:00.000 GMT-0500,54076,54242,53759,53782,0.05
09.03.2021 13:00:00.000 GMT-0500,53780,54031,53618,53876,0.05
09.03.2021 14:00:00.000 GMT-0500,53874,54196,53774,54087,0.05
09.03.2021 15:00:00.000 GMT-0500,54087,54548,54042,54338,0.05
09.03.2021 16:00:00.000 GMT-0500,54338,54502,53887,54267,0.05
09.03.2021 17:00:00.000 GMT-0500,54265,54837,54157,54789,0.04
09.03.2021 18:00:00.000 GMT-0500,54789,54887,54497,54886,0.05
09.03.2021 19:00:00.000 GMT-0500,54886,55753,54802,55511,0.07
09.03.2021 20:00:00.000 GMT-0500,55509,55794,54496,54693,0.07
09.03.2021 21:00:00.000 GMT-0500,54693,54693,53348,53900,0.09
09.03.2021 22:00:00.000 GMT-0500,53902,54081,53114,53409,0.08
09.03.2021 23:00:00.000 GMT-0500,53409,53758,53316,53630,0.07
10.03.2021 00:00:00.000 GMT-0500,53630,53653,53001,53637,0.06
10.03.2021 01:00:00.000 GMT-0500,53637,54059,53514,53852,0.04
10.03.2021 02:00:00.000 GMT-0500,53850,54403,53839,54187,0.04
10.03.2021 03:00:00.000 GMT-0500,54185,54712,54067,54648,0.06
10.03.2021 04:00:00.000 GMT-0500,54647,55376,54321,55195,0.07
10.03.2021 05:00:00.000 GMT-0500,55197,55323,54693,54782,0.06
10.03.2021 06:00:00.000 GMT-0500,54784,54943,54510,54818,0.07
10.03.2021 07:00:00.000 GMT-0500,54821,55440,54810,55175,0.07
10.03.2021 08:00:00.000 GMT-0500,55176,56296,55114,56258,0.08
10.03.2021 09:00:00.000 GMT-0500,56259,56393,55785,56139,0.08
10.03.2021 10:00:00.000 GMT-0500,56139,56459,55983,56345,0.07
10.03.2021 11:00:00.000 GMT-0500,56345,57095,56113,57023,0.08
10.03.2021 12:00:00.000 GMT-0500,57023,57107,56357,56852,0.1
10.03.2021 13:00:00.000 GMT-0500,56852,57097,56583,56697,0.1
10.03.2021 14:00:00.000 GMT-0500,56697,57340,56599,56700,0.08
10.03.2021 15:00:00.000 GMT-0500,56700,56853,56034,56232,0.11
10.03.2021 16:00:00.000 GMT-0500,56230,56970,55503,56888,0.09
10.03.2021 17:00:00.000 GMT-0500,56883,57164,56477,56882,0.07
10.03.2021 18:00:00.000 GMT-0500,56882,56912,55797,55837,0.12
10.03.2021 19:00:00.000 GMT-0500,55836,56449,55482,55588,0.11
10.03.2021 20:00:00.000 GMT-0500,55588,55877,55129,55750,0.08
10.03.2021 21:00:00.000 GMT-0500,55749,56266,55623,56263,0.06
10.03.2021 22:00:00.000 GMT-0500,56262,56417,55566,55935,0.07
10.03.2021 23:00:00.000 GMT-0500,55937,56124,55590,55781,0.07
11.03.2021 00:00:00.000 GMT-0500,55780,55781,55177,55212,0.07
11.03.2021 01:00:00.000 GMT-0500,55211,55677,54974,55498,0.07
11.03.2021 02:00:00.000 GMT-0500,55500,55715,54974,54978,0.08
11.03.2021 03:00:00.000 GMT-0500,54979,55037,54268,54710,0.08
11.03.2021 04:00:00.000 GMT-0500,54709,54862,54408,54431,0.08
11.03.2021 05:00:00.000 GMT-0500,54430,55563,54388,55507,0.08
11.03.2021 06:00:00.000 GMT-0500,55507,56229,55400,56209,0.1
11.03.2021 07:00:00.000 GMT-0500,56209,56373,55722,56223,0.09
11.03.2021 08:00:00.000 GMT-0500,56223,56951,56223,56878,0.08
11.03.2021 09:00:00.000 GMT-0500,56881,57167,56455,56768,0.08
11.03.2021 10:00:00.000 GMT-0500,56768,57047,55924,56321,0.1
11.03.2021 11:00:00.000 GMT-0500,56321,56972,56311,56851,0.09
11.03.2021 12:00:00.000 GMT-0500,56852,56998,56291,56812,0.1
11.03.2021 13:00:00.000 GMT-0500,56812,57640,56532,57482,0.11
11.03.2021 14:00:00.000 GMT-0500,57482,57609,56708,56799,0.09
11.03.2021 15:00:00.000 GMT-0500,56795,57561,56601,57439,0.11
11.03.2021 16:00:00.000 GMT-0500,57440,57870,57285,57564,0.1
11.03.2021 17:00:00.000 GMT-0500,57563,57987,57457,57880,0.09
11.03.2021 18:00:00.000 GMT-0500,57878,58100,57621,57762,0.08
11.03.2021 19:00:00.000 GMT-0500,57762,58020,56775,57327,0.11
11.03.2021 20:00:00.000 GMT-0500,57327,57597,56626,56860,0.09
11.03.2021 21:00:00.000 GMT-0500,56861,57061,56678,56937,0.06
11.03.2021 22:00:00.000 GMT-0500,56937,57238,56789,57065,0.06
11.03.2021 23:00:00.000 GMT-0500,57065,57170,56460,56665,0.07
12.03.2021 00:00:00.000 GMT-0500,56665,57206,56338,57124,0.06
12.03.2021 01:00:00.000 GMT-0500,57117,57362,56882,57019,0.06
12.03.2021 02:00:00.000 GMT-0500,57019,57019,56451,56649,0.06
12.03.2021 03:00:00.000 GMT-0500,56645,57043,56268,56521,0.06
12.03.2021 04:00:00.000 GMT-0500,56513,56761,56280,56479,0.06
12.03.2021 05:00:00.000 GMT-0500,56478,56803,55806,56675,0.06
12.03.2021 06:00:00.000 GMT-0500,56674,57005,56312,56444,0.06
12.03.2021 07:00:00.000 GMT-0500,56443,56765,56157,56328,0.07
12.03.2021 08:00:00.000 GMT-0500,56328,56332,55025,55661,0.1
12.03.2021 09:00:00.000 GMT-0500,55661,56165,55332,56163,0.08
12.03.2021 10:00:00.000 GMT-0500,56165,57044,56012,56937,0.08
12.03.2021 11:00:00.000 GMT-0500,56937,57598,56933,57356,0.08
12.03.2021 12:00:00.000 GMT-0500,57355,57702,57025,57103,0.07
12.03.2021 13:00:00.000 GMT-0500,57103,57612,57033,57301,0.07
12.03.2021 14:00:00.000 GMT-0500,57301,57500,56710,56901,0.06
12.03.2021 15:00:00.000 GMT-0500,56903,57104,56404,56696,0.07
12.03.2021 16:00:00.000 GMT-0500,56688,57154,56260,56920,0.06
12.03.2021 17:00:00.000 GMT-0500,56921,57397,56846,57146,0.03
12.03.2021 18:00:00.000 GMT-0500,57136,57446,57129,57195,0.03
