Local time,Open,High,Low,Close,Volume
05.05.2021 05:00:00.000 GMT-0400,3354,3408,3325,3372,15.24
05.05.2021 09:00:00.000 GMT-0400,3372,3455,3282,3452,19.62
05.05.2021 13:00:00.000 GMT-0400,3452,3487,3398,3461,10.86
05.05.2021 17:00:00.000 GMT-0400,3461,3550,3422,3477,11.68
05.05.2021 21:00:00.000 GMT-0400,3476,3506,3436,3442,15.96
06.05.2021 01:00:00.000 GMT-0400,3442,3467,3381,3436,19.6
06.05.2021 05:00:00.000 GMT-0400,3435,3530,3422,3495,14.3
06.05.2021 09:00:00.000 GMT-0400,3496,3607,3464,3541,18.47
06.05.2021 13:00:00.000 GMT-0400,3542,3594,3400,3466,21.69
06.05.2021 17:00:00.000 GMT-0400,3466,3541,3459,3495,15.02
06.05.2021 21:00:00.000 GMT-0400,3494,3505,3357,3421,16.58
07.05.2021 01:00:00.000 GMT-0400,3421,3478,3400,3435,24.08
07.05.2021 05:00:00.000 GMT-0400,3435,3501,3426,3496,12.01
07.05.2021 09:00:00.000 GMT-0400,3496,3591,3476,3549,28.47
07.05.2021 13:00:00.000 GMT-0400,3549,3572,3480,3500,16.21
07.05.2021 17:00:00.000 GMT-0400,3500,3527,3430,3525,5.87
07.05.2021 21:00:00.000 GMT-0400,3524,3582,3516,3564,5.11
08.05.2021 01:00:00.000 GMT-0400,3564,3585,3509,3559,6.17
08.05.2021 05:00:00.000 GMT-0400,3559,3575,3528,3566,6.02
08.05.2021 09:00:00.000 GMT-0400,3566,3828,3560,3785,8.01
08.05.2021 13:00:00.000 GMT-0400,3785,3865,3765,3848,9.33
08.05.2021 17:00:00.000 GMT-0400,3848,3957,3834,3840,10.84
08.05.2021 21:00:00.000 GMT-0400,3839,3959,3821,3896,10.66
09.05.2021 01:00:00.000 GMT-0400,3896,3982,3879,3922,9.83
09.05.2021 05:00:00.000 GMT-0400,3922,3939,3731,3743,10
09.05.2021 09:00:00.000 GMT-0400,3744,3963,3744,3927,10.8
09.05.2021 13:00:00.000 GMT-0400,3927,3938,3849,3909,10.52
09.05.2021 17:00:00.000 GMT-0400,3909,3945,3871,3912,18.09
09.05.2021 21:00:00.000 GMT-0400,3912,4096,3890,4096,16.32
10.05.2021 01:00:00.000 GMT-0400,4096,4168,4057,4168,24.49
10.05.2021 05:00:00.000 GMT-0400,4168,4172,3988,4131,33.08
10.05.2021 09:00:00.000 GMT-0400,4131,4211,4031,4139,40.45
10.05.2021 13:00:00.000 GMT-0400,4139,4195,3676,3904,26.61
10.05.2021 17:00:00.000 GMT-0400,3904,4063,3860,3861,29.78
10.05.2021 21:00:00.000 GMT-0400,3860,3921,3776,3908,24.41
11.05.2021 01:00:00.000 GMT-0400,3909,3973,3846,3920,30.31
11.05.2021 05:00:00.000 GMT-0400,3922,4084,3908,3968,28.2
11.05.2021 09:00:00.000 GMT-0400,3971,4075,3898,4015,31.16
11.05.2021 13:00:00.000 GMT-0400,4015,4141,4008,4141,32.02
11.05.2021 17:00:00.000 GMT-0400,4141,4198,4086,4196,31.43
11.05.2021 21:00:00.000 GMT-0400,4196,4354,4153,4303,27.42
12.05.2021 01:00:00.000 GMT-0400,4302,4370,4257,4310,26.12
12.05.2021 05:00:00.000 GMT-0400,4312,4321,4224,4295,36.3
12.05.2021 09:00:00.000 GMT-0400,4296,4379,4066,4145,43.2
12.05.2021 13:00:00.000 GMT-0400,4145,4191,3936,4100,31.59
12.05.2021 17:00:00.000 GMT-0400,4100,4240,3553,3899,32.6
12.05.2021 21:00:00.000 GMT-0400,3899,4037,3865,3905,31.72
13.05.2021 01:00:00.000 GMT-0400,3905,4027,3820,3830,27.61
13.05.2021 05:00:00.000 GMT-0400,3830,3866,3598,3809,24.17
13.05.2021 09:00:00.000 GMT-0400,3809,3901,3679,3695,24.68
13.05.2021 13:00:00.000 GMT-0400,3694,3735,3545,3715,25.33
13.05.2021 17:00:00.000 GMT-0400,3715,3842,3611,3822,19.32
13.05.2021 21:00:00.000 GMT-0400,3822,3899,3760,3800,30.18
14.05.2021 01:00:00.000 GMT-0400,3801,3938,3779,3938,24.19
14.05.2021 05:00:00.000 GMT-0400,3938,4033,3918,4005,28.61
14.05.2021 09:00:00.000 GMT-0400,4005,4176,3959,4119,36.02
14.05.2021 13:00:00.000 GMT-0400,4118,4150,3973,3988,20.69
14.05.2021 17:00:00.000 GMT-0400,3986,4132,3979,4034,7.76
14.05.2021 21:00:00.000 GMT-0400,4035,4120,3999,4008,8.4
15.05.2021 01:00:00.000 GMT-0400,4007,4042,3865,3912,9.47
15.05.2021 05:00:00.000 GMT-0400,3912,3959,3802,3918,12.94
15.05.2021 09:00:00.000 GMT-0400,3918,3933,3733,3773,15.57
15.05.2021 13:00:00.000 GMT-0400,3773,3816,3657,3791,18.12
15.05.2021 17:00:00.000 GMT-0400,3790,3830,3625,3763,13.94
15.05.2021 21:00:00.000 GMT-0400,3763,3851,3763,3796,11.62
16.05.2021 01:00:00.000 GMT-0400,3796,3877,3774,3796,10.87
16.05.2021 05:00:00.000 GMT-0400,3796,3858,3700,3707,8.16
16.05.2021 09:00:00.000 GMT-0400,3707,3755,3558,3578,13.26
16.05.2021 13:00:00.000 GMT-0400,3578,3658,3347,3359,21.18
16.05.2021 17:00:00.000 GMT-0400,3358,3588,3350,3467,21.36
16.05.2021 21:00:00.000 GMT-0400,3467,3476,3122,3325,25.34
17.05.2021 01:00:00.000 GMT-0400,3326,3576,3213,3544,30.02
17.05.2021 05:00:00.000 GMT-0400,3544,3556,3431,3479,26.17
17.05.2021 09:00:00.000 GMT-0400,3480,3492,3201,3203,20.38
17.05.2021 13:00:00.000 GMT-0400,3203,3453,3119,3440,36.97
17.05.2021 17:00:00.000 GMT-0400,3440,3442,3195,3354,24.06
17.05.2021 21:00:00.000 GMT-0400,3355,3527,3350,3510,17.69
18.05.2021 01:00:00.000 GMT-0400,3511,3562,3460,3480,30.16
18.05.2021 05:00:00.000 GMT-0400,3483,3565,3393,3418,28.12
18.05.2021 09:00:00.000 GMT-0400,3419,3437,3260,3426,35.52
18.05.2021 13:00:00.000 GMT-0400,3426,3448,3330,3431,24.48
18.05.2021 17:00:00.000 GMT-0400,3431,3465,3324,3353,19.54
18.05.2021 21:00:00.000 GMT-0400,3354,3355,2856,2922,30.32
19.05.2021 01:00:00.000 GMT-0400,2922,3026,2857,2977,25.08
19.05.2021 05:00:00.000 GMT-0400,2977,3004,2029,2322,27.15
19.05.2021 09:00:00.000 GMT-0400,2323,2903,1891,2863,36.99
19.05.2021 13:00:00.000 GMT-0400,2860,2932,2529,2529,36.1
19.05.2021 17:00:00.000 GMT-0400,2530,2718,2159,2234,37.94
19.05.2021 21:00:00.000 GMT-0400,2233,2595,2178,2564,28.75
20.05.2021 01:00:00.000 GMT-0400,2565,2781,2563,2695,24.93
20.05.2021 05:00:00.000 GMT-0400,2695,2906,2575,2881,22.78
20.05.2021 09:00:00.000 GMT-0400,2880,2996,2586,2706,44.83
20.05.2021 13:00:00.000 GMT-0400,2706,2835,2644,2762,33.84
20.05.2021 17:00:00.000 GMT-0400,2762,2923,2724,2907,26.74
20.05.2021 21:00:00.000 GMT-0400,2908,2940,2744,2782,18.74
21.05.2021 01:00:00.000 GMT-0400,2782,2808,2627,2705,28.74
21.05.2021 05:00:00.000 GMT-0400,2705,2784,2644,2653,28.28
21.05.2021 09:00:00.000 GMT-0400,2653,2761,2361,2458,43.17
21.05.2021 13:00:00.000 GMT-0400,2458,2503,2241,2250,25.16
21.05.2021 17:00:00.000 GMT-0400,2250,2467,2106,2448,8.75
21.05.2021 21:00:00.000 GMT-0400,2448,2484,2217,2268,8.24
22.05.2021 01:00:00.000 GMT-0400,2268,2372,2156,2348,7.81
22.05.2021 05:00:00.000 GMT-0400,2348,2475,2280,2393,13.98
22.05.2021 09:00:00.000 GMT-0400,2393,2482,2294,2354,15.68
22.05.2021 13:00:00.000 GMT-0400,2354,2370,2254,2356,12.2
22.05.2021 17:00:00.000 GMT-0400,2354,2383,2255,2361,11.78
22.05.2021 21:00:00.000 GMT-0400,2362,2380,2271,2285,8.81
23.05.2021 01:00:00.000 GMT-0400,2285,2285,2002,2036,12.59
23.05.2021 05:00:00.000 GMT-0400,2035,2174,1900,1936,17.52
23.05.2021 09:00:00.000 GMT-0400,1936,2013,1731,1847,20.27
23.05.2021 13:00:00.000 GMT-0400,1848,2096,1820,2069,19.86
23.05.2021 17:00:00.000 GMT-0400,2068,2197,2048,2134,15.01
23.05.2021 21:00:00.000 GMT-0400,2134,2196,2082,2105,13.23
24.05.2021 01:00:00.000 GMT-0400,2105,2318,2097,2292,17.58
24.05.2021 05:00:00.000 GMT-0400,2292,2467,2226,2426,22.92
24.05.2021 09:00:00.000 GMT-0400,2425,2558,2343,2467,20.39
24.05.2021 13:00:00.000 GMT-0400,2467,2673,2438,2623,18.75
24.05.2021 17:00:00.000 GMT-0400,2623,2751,2533,2715,18.09
24.05.2021 21:00:00.000 GMT-0400,2715,2739,2524,2591,18.95
25.05.2021 01:00:00.000 GMT-0400,2591,2682,2546,2585,25.71
25.05.2021 05:00:00.000 GMT-0400,2585,2594,2385,2459,27.12
25.05.2021 09:00:00.000 GMT-0400,2458,2653,2455,2574,38.28
25.05.2021 13:00:00.000 GMT-0400,2574,2622,2493,2555,31.38
25.05.2021 17:00:00.000 GMT-0400,2555,2737,2531,2682,20.64
25.05.2021 21:00:00.000 GMT-0400,2682,2850,2682,2815,25
26.05.2021 01:00:00.000 GMT-0400,2815,2911,2789,2843,23.19
26.05.2021 05:00:00.000 GMT-0400,2843,2871,2780,2854,17.01
26.05.2021 09:00:00.000 GMT-0400,2854,2854,2691,2706,19.76
26.05.2021 13:00:00.000 GMT-0400,2706,2808,2669,2796,12.22
26.05.2021 17:00:00.000 GMT-0400,2796,2889,2777,2814,14.94
26.05.2021 21:00:00.000 GMT-0400,2814,2821,2639,2706,24.37
27.05.2021 01:00:00.000 GMT-0400,2706,2779,2664,2762,15.92
27.05.2021 05:00:00.000 GMT-0400,2761,2845,2761,2781,11.15
27.05.2021 09:00:00.000 GMT-0400,2782,2869,2760,2768,12.14
27.05.2021 13:00:00.000 GMT-0400,2767,2798,2720,2722,12.35
27.05.2021 17:00:00.000 GMT-0400,2723,2794,2703,2707,15.03
27.05.2021 21:00:00.000 GMT-0400,2707,2733,2653,2657,20.28
28.05.2021 01:00:00.000 GMT-0400,2657,2677,2487,2506,29.77
28.05.2021 05:00:00.000 GMT-0400,2506,2575,2421,2564,23.92
28.05.2021 09:00:00.000 GMT-0400,2565,2619,2475,2475,22.32
28.05.2021 13:00:00.000 GMT-0400,2475,2554,2420,2425,16.39
28.05.2021 17:00:00.000 GMT-0400,2426,2499,2330,2491,8.75
28.05.2021 21:00:00.000 GMT-0400,2491,2546,2464,2469,7.45
29.05.2021 01:00:00.000 GMT-0400,2468,2573,2441,2452,7.27
29.05.2021 05:00:00.000 GMT-0400,2451,2464,2379,2390,9.47
29.05.2021 09:00:00.000 GMT-0400,2391,2423,2288,2373,9.6
29.05.2021 13:00:00.000 GMT-0400,2370,2370,2207,2236,8.5
29.05.2021 17:00:00.000 GMT-0400,2236,2321,2183,2229,15.43
29.05.2021 21:00:00.000 GMT-0400,2229,2317,2195,2296,18.83
30.05.2021 01:00:00.000 GMT-0400,2297,2475,2297,2419,30.74
30.05.2021 05:00:00.000 GMT-0400,2419,2467,2366,2388,17.92
30.05.2021 09:00:00.000 GMT-0400,2388,2427,2340,2408,15.8
30.05.2021 13:00:00.000 GMT-0400,2408,2465,2407,2437,14.14
30.05.2021 17:00:00.000 GMT-0400,2437,2448,2350,2355,11.03
30.05.2021 21:00:00.000 GMT-0400,2355,2364,2275,2312,17.33
31.05.2021 01:00:00.000 GMT-0400,2312,2505,2299,2492,18.63
31.05.2021 05:00:00.000 GMT-0400,2494,2584,2483,2533,12.26
31.05.2021 09:00:00.000 GMT-0400,2533,2676,2510,2635,12.21
31.05.2021 13:00:00.000 GMT-0400,2635,2643,2575,2598,9.06
31.05.2021 17:00:00.000 GMT-0400,2598,2739,2595,2730,9.18
31.05.2021 21:00:00.000 GMT-0400,2730,2730,2613,2636,9.17
01.06.2021 01:00:00.000 GMT-0400,2636,2714,2551,2573,10.38
01.06.2021 05:00:00.000 GMT-0400,2573,2636,2548,2556,9.89
01.06.2021 09:00:00.000 GMT-0400,2556,2661,2528,2542,11.99
01.06.2021 13:00:00.000 GMT-0400,2542,2582,2528,2576,8.15
01.06.2021 17:00:00.000 GMT-0400,2576,2647,2559,2585,7.71
01.06.2021 21:00:00.000 GMT-0400,2585,2643,2552,2622,7.7
02.06.2021 01:00:00.000 GMT-0400,2622,2713,2606,2712,7.22
02.06.2021 05:00:00.000 GMT-0400,2712,2718,2660,2700,7.5
02.06.2021 09:00:00.000 GMT-0400,2700,2799,2680,2759,9.25
02.06.2021 13:00:00.000 GMT-0400,2759,2774,2715,2721,6.61
02.06.2021 17:00:00.000 GMT-0400,2721,2736,2673,2705,7.68
02.06.2021 21:00:00.000 GMT-0400,2705,2771,2661,2764,6.62
03.06.2021 01:00:00.000 GMT-0400,2764,2848,2764,2833,7.94
03.06.2021 05:00:00.000 GMT-0400,2833,2888,2771,2827,8.46
03.06.2021 09:00:00.000 GMT-0400,2827,2845,2763,2832,8.88
03.06.2021 13:00:00.000 GMT-0400,2832,2848,2782,2821,6.59
03.06.2021 17:00:00.000 GMT-0400,2821,2871,2794,2809,7.47
03.06.2021 21:00:00.000 GMT-0400,2809,2810,2684,2721,12.54
04.06.2021 01:00:00.000 GMT-0400,2721,2736,2588,2622,12.94
04.06.2021 05:00:00.000 GMT-0400,2622,2665,2552,2644,10.7
04.06.2021 09:00:00.000 GMT-0400,2644,2683,2606,2663,10.19
04.06.2021 13:00:00.000 GMT-0400,2663,2712,2651,2700,7.86
04.06.2021 17:00:00.000 GMT-0400,2701,2775,2651,2769,7.31
04.06.2021 21:00:00.000 GMT-0400,2768,2788,2746,2784,6.02
05.06.2021 01:00:00.000 GMT-0400,2784,2812,2755,2808,5.85
05.06.2021 05:00:00.000 GMT-0400,2808,2815,2602,2642,12.61
05.06.2021 09:00:00.000 GMT-0400,2642,2657,2581,2626,7.65
05.06.2021 13:00:00.000 GMT-0400,2626,2645,2599,2631,8.09
05.06.2021 17:00:00.000 GMT-0400,2631,2637,2554,2629,7.26
05.06.2021 21:00:00.000 GMT-0400,2629,2692,2629,2680,5.78
06.06.2021 01:00:00.000 GMT-0400,2680,2734,2650,2732,4.95
06.06.2021 05:00:00.000 GMT-0400,2733,2744,2685,2690,6.55
06.06.2021 09:00:00.000 GMT-0400,2690,2735,2655,2718,6.31
06.06.2021 13:00:00.000 GMT-0400,2718,2718,2667,2710,5.07
06.06.2021 17:00:00.000 GMT-0400,2707,2767,2672,2762,6.5
06.06.2021 21:00:00.000 GMT-0400,2762,2796,2748,2767,8.2
07.06.2021 01:00:00.000 GMT-0400,2767,2792,2736,2757,8.5
07.06.2021 05:00:00.000 GMT-0400,2757,2836,2747,2832,7.68
07.06.2021 09:00:00.000 GMT-0400,2832,2845,2752,2764,8.09
07.06.2021 13:00:00.000 GMT-0400,2764,2764,2630,2656,9.54
07.06.2021 17:00:00.000 GMT-0400,2656,2662,2561,2588,15.62
07.06.2021 21:00:00.000 GMT-0400,2587,2618,2431,2499,15.42
08.06.2021 01:00:00.000 GMT-0400,2499,2557,2439,2521,14.28
08.06.2021 05:00:00.000 GMT-0400,2521,2542,2475,2500,10.88
08.06.2021 09:00:00.000 GMT-0400,2500,2509,2309,2408,15.54
08.06.2021 13:00:00.000 GMT-0400,2409,2550,2392,2536,17.09
08.06.2021 17:00:00.000 GMT-0400,2536,2543,2453,2453,9
08.06.2021 21:00:00.000 GMT-0400,2452,2474,2407,2458,8.41
09.06.2021 01:00:00.000 GMT-0400,2458,2542,2449,2483,10.93
09.06.2021 05:00:00.000 GMT-0400,2483,2580,2470,2542,13.04
09.06.2021 09:00:00.000 GMT-0400,2543,2619,2449,2599,20.4
09.06.2021 13:00:00.000 GMT-0400,2598,2624,2549,2559,18.98
09.06.2021 17:00:00.000 GMT-0400,2560,2623,2555,2578,7.8
09.06.2021 21:00:00.000 GMT-0400,2579,2604,2538,2545,6.13
10.06.2021 01:00:00.000 GMT-0400,2546,2557,2506,2511,6.19
10.06.2021 05:00:00.000 GMT-0400,2511,2603,2494,2556,13.96
10.06.2021 09:00:00.000 GMT-0400,2556,2560,2473,2479,14.33
10.06.2021 13:00:00.000 GMT-0400,2479,2487,2426,2467,7.96
10.06.2021 17:00:00.000 GMT-0400,2467,2496,2431,2436,6.65
10.06.2021 21:00:00.000 GMT-0400,2436,2483,2403,2477,6.98
11.06.2021 01:00:00.000 GMT-0400,2478,2488,2415,2442,6.09
11.06.2021 05:00:00.000 GMT-0400,2443,2485,2442,2457,5.69
11.06.2021 09:00:00.000 GMT-0400,2457,2479,2368,2376,6.6
11.06.2021 13:00:00.000 GMT-0400,2376,2416,2367,2381,5.37
11.06.2021 17:00:00.000 GMT-0400,2381,2384,2321,2341,6.06
11.06.2021 21:00:00.000 GMT-0400,2340,2349,2258,2282,5.93
12.06.2021 01:00:00.000 GMT-0400,2282,2325,2276,2307,4.52
12.06.2021 05:00:00.000 GMT-0400,2307,2451,2301,2438,6.83
12.06.2021 09:00:00.000 GMT-0400,2438,2446,2381,2390,6.11
12.06.2021 13:00:00.000 GMT-0400,2390,2426,2386,2403,5.24
12.06.2021 17:00:00.000 GMT-0400,2403,2413,2352,2389,4.79
12.06.2021 21:00:00.000 GMT-0400,2388,2418,2322,2341,5.72
13.06.2021 01:00:00.000 GMT-0400,2341,2366,2309,2354,5.2
13.06.2021 05:00:00.000 GMT-0400,2354,2380,2339,2357,4.36
13.06.2021 09:00:00.000 GMT-0400,2356,2406,2329,2396,4.75
13.06.2021 13:00:00.000 GMT-0400,2397,2526,2388,2525,5.78
13.06.2021 17:00:00.000 GMT-0400,2525,2547,2486,2497,6.4
13.06.2021 21:00:00.000 GMT-0400,2498,2523,2467,2489,5.06
14.06.2021 01:00:00.000 GMT-0400,2489,2509,2470,2475,4.52
14.06.2021 05:00:00.000 GMT-0400,2475,2498,2462,2491,4.3
14.06.2021 09:00:00.000 GMT-0400,2491,2607,2487,2577,20.55
14.06.2021 13:00:00.000 GMT-0400,2576,2577,2519,2540,6.64
14.06.2021 17:00:00.000 GMT-0400,2541,2623,2541,2597,9.7
14.06.2021 21:00:00.000 GMT-0400,2596,2639,2565,2633,9.58
15.06.2021 01:00:00.000 GMT-0400,2633,2637,2572,2580,9.22
15.06.2021 05:00:00.000 GMT-0400,2580,2603,2563,2597,8.05
15.06.2021 09:00:00.000 GMT-0400,2597,2598,2528,2555,5.54
15.06.2021 13:00:00.000 GMT-0400,2555,2611,2508,2520,12.27
15.06.2021 17:00:00.000 GMT-0400,2521,2565,2515,2518,7.44
15.06.2021 21:00:00.000 GMT-0400,2518,2538,2500,2530,4.9
16.06.2021 01:00:00.000 GMT-0400,2530,2553,2518,2521,7.8
16.06.2021 05:00:00.000 GMT-0400,2521,2523,2435,2447,5.31
16.06.2021 09:00:00.000 GMT-0400,2447,2466,2388,2394,6.29
16.06.2021 13:00:00.000 GMT-0400,2394,2454,2380,2398,7.02
16.06.2021 17:00:00.000 GMT-0400,2398,2417,2350,2394,5.14
16.06.2021 21:00:00.000 GMT-0400,2394,2440,2390,2424,4.44
17.06.2021 01:00:00.000 GMT-0400,2425,2457,2412,2438,4.86
17.06.2021 05:00:00.000 GMT-0400,2438,2449,2379,2388,5.33
17.06.2021 09:00:00.000 GMT-0400,2388,2422,2355,2361,6.1
17.06.2021 13:00:00.000 GMT-0400,2361,2365,2304,2342,6
17.06.2021 17:00:00.000 GMT-0400,2342,2377,2330,2348,3.77
17.06.2021 21:00:00.000 GMT-0400,2348,2363,2311,2357,4.59
18.06.2021 01:00:00.000 GMT-0400,2357,2367,2323,2345,4.09
18.06.2021 05:00:00.000 GMT-0400,2345,2348,2270,2283,5.92
18.06.2021 09:00:00.000 GMT-0400,2283,2297,2207,2237,7.08
18.06.2021 13:00:00.000 GMT-0400,2237,2238,2138,2193,7.14
18.06.2021 17:00:00.000 GMT-0400,2193,2251,2189,2240,4.49
18.06.2021 21:00:00.000 GMT-0400,2240,2254,2170,2197,4.59
19.06.2021 01:00:00.000 GMT-0400,2198,2255,2198,2248,3.67
19.06.2021 05:00:00.000 GMT-0400,2249,2276,2218,2231,4.02
19.06.2021 09:00:00.000 GMT-0400,2231,2257,2220,2240,7.15
19.06.2021 13:00:00.000 GMT-0400,2240,2244,2188,2223,4.27
19.06.2021 17:00:00.000 GMT-0400,2223,2226,2142,2167,4.26
19.06.2021 21:00:00.000 GMT-0400,2167,2209,2155,2205,3.83
20.06.2021 01:00:00.000 GMT-0400,2205,2218,2174,2178,3.36
20.06.2021 05:00:00.000 GMT-0400,2178,2185,2042,2079,5.5
20.06.2021 09:00:00.000 GMT-0400,2078,2129,2068,2122,4.64
20.06.2021 13:00:00.000 GMT-0400,2122,2266,2117,2256,5.52
20.06.2021 17:00:00.000 GMT-0400,2260,2274,2216,2234,4.17
20.06.2021 21:00:00.000 GMT-0400,2235,2240,2061,2121,3.86
21.06.2021 01:00:00.000 GMT-0400,2121,2144,1976,2014,9.62
21.06.2021 05:00:00.000 GMT-0400,2013,2050,1891,1947,10.31
21.06.2021 09:00:00.000 GMT-0400,1947,2021,1910,1922,8.56
21.06.2021 13:00:00.000 GMT-0400,1922,1966,1915,1939,6.23
21.06.2021 17:00:00.000 GMT-0400,1939,1939,1858,1913,9.37
21.06.2021 21:00:00.000 GMT-0400,1912,1994,1912,1966,7.58
22.06.2021 01:00:00.000 GMT-0400,1965,1977,1873,1881,6.57
22.06.2021 05:00:00.000 GMT-0400,1881,1924,1754,1791,10.58
22.06.2021 09:00:00.000 GMT-0400,1790,1930,1699,1912,12.24
22.06.2021 13:00:00.000 GMT-0400,1912,1952,1882,1929,8.35
22.06.2021 17:00:00.000 GMT-0400,1929,1940,1822,1933,9.09
22.06.2021 21:00:00.000 GMT-0400,1932,2032,1923,2000,7.76
23.06.2021 01:00:00.000 GMT-0400,2000,2043,1971,1971,6.07
23.06.2021 05:00:00.000 GMT-0400,1971,2022,1968,2010,5.09
23.06.2021 09:00:00.000 GMT-0400,2010,2039,1960,1986,8.06
23.06.2021 13:00:00.000 GMT-0400,1986,1989,1907,1928,5.55
23.06.2021 17:00:00.000 GMT-0400,1928,1979,1925,1936,5.17
23.06.2021 21:00:00.000 GMT-0400,1936,1944,1883,1903,5.99
24.06.2021 01:00:00.000 GMT-0400,1903,1951,1900,1950,4.74
24.06.2021 05:00:00.000 GMT-0400,1950,1983,1928,1977,4.3
24.06.2021 09:00:00.000 GMT-0400,1977,2016,1957,2011,5.01
24.06.2021 13:00:00.000 GMT-0400,2010,2033,1996,2003,4.26
24.06.2021 17:00:00.000 GMT-0400,2003,2013,1970,1982,4.17
24.06.2021 21:00:00.000 GMT-0400,1982,2018,1961,1975,5.41
25.06.2021 01:00:00.000 GMT-0400,1975,1987,1914,1932,5.6
25.06.2021 05:00:00.000 GMT-0400,1932,1946,1841,1857,6.57
25.06.2021 09:00:00.000 GMT-0400,1856,1871,1791,1816,8.03
25.06.2021 13:00:00.000 GMT-0400,1816,1868,1796,1866,7.38
25.06.2021 17:00:00.000 GMT-0400,1865,1865,1794,1834,5.87
25.06.2021 21:00:00.000 GMT-0400,1835,1838,1800,1833,4.93
26.06.2021 01:00:00.000 GMT-0400,1833,1850,1716,1732,4.79
26.06.2021 05:00:00.000 GMT-0400,1731,1809,1725,1780,5.07
26.06.2021 09:00:00.000 GMT-0400,1780,1793,1726,1759,7.22
26.06.2021 13:00:00.000 GMT-0400,1759,1795,1744,1765,4.64
26.06.2021 17:00:00.000 GMT-0400,1765,1847,1751,1834,4.96
26.06.2021 21:00:00.000 GMT-0400,1834,1892,1830,1880,5.92
27.06.2021 01:00:00.000 GMT-0400,1880,1888,1846,1848,4.99
27.06.2021 05:00:00.000 GMT-0400,1848,1863,1811,1855,5.38
27.06.2021 09:00:00.000 GMT-0400,1855,1857,1823,1831,4.9
27.06.2021 13:00:00.000 GMT-0400,1830,1830,1806,1815,3.81
27.06.2021 17:00:00.000 GMT-0400,1814,1994,1811,1977,6.41
27.06.2021 21:00:00.000 GMT-0400,1978,1987,1960,1971,3.8
28.06.2021 01:00:00.000 GMT-0400,1971,2082,1964,2065,4.7
28.06.2021 05:00:00.000 GMT-0400,2065,2068,1976,2016,5.26
28.06.2021 09:00:00.000 GMT-0400,2016,2134,2000,2108,6.22
28.06.2021 13:00:00.000 GMT-0400,2108,2142,2071,2131,5.86
28.06.2021 17:00:00.000 GMT-0400,2131,2137,2061,2136,5.83
28.06.2021 21:00:00.000 GMT-0400,2136,2138,2082,2119,5.76
29.06.2021 01:00:00.000 GMT-0400,2119,2166,2098,2147,5.45
29.06.2021 05:00:00.000 GMT-0400,2147,2187,2130,2172,5.88
29.06.2021 09:00:00.000 GMT-0400,2172,2234,2168,2223,5.73
29.06.2021 13:00:00.000 GMT-0400,2223,2244,2186,2190,5.07
29.06.2021 17:00:00.000 GMT-0400,2189,2217,2140,2171,5.19
29.06.2021 21:00:00.000 GMT-0400,2171,2176,2090,2094,5.51
30.06.2021 01:00:00.000 GMT-0400,2094,2165,2088,2115,5.94
30.06.2021 05:00:00.000 GMT-0400,2115,2162,2107,2137,5.85
30.06.2021 09:00:00.000 GMT-0400,2137,2151,2090,2107,5.99
30.06.2021 13:00:00.000 GMT-0400,2106,2282,2106,2236,6.48
30.06.2021 17:00:00.000 GMT-0400,2236,2285,2234,2244,6.44
30.06.2021 21:00:00.000 GMT-0400,2244,2266,2180,2207,5.49
01.07.2021 01:00:00.000 GMT-0400,2208,2232,2106,2120,6.16
01.07.2021 05:00:00.000 GMT-0400,2120,2143,2090,2126,6.88
01.07.2021 09:00:00.000 GMT-0400,2126,2139,2074,2080,6.09
01.07.2021 13:00:00.000 GMT-0400,2081,2128,2076,2119,6.01
01.07.2021 17:00:00.000 GMT-0400,2119,2137,2096,2134,5.5
01.07.2021 21:00:00.000 GMT-0400,2134,2137,2033,2052,5.96
02.07.2021 01:00:00.000 GMT-0400,2053,2078,2017,2058,7.26
02.07.2021 05:00:00.000 GMT-0400,2058,2060,2017,2056,6.1
02.07.2021 09:00:00.000 GMT-0400,2056,2126,2046,2111,5.52
02.07.2021 13:00:00.000 GMT-0400,2111,2119,2081,2089,4.79
02.07.2021 17:00:00.000 GMT-0400,2088,2164,2087,2137,5.85
02.07.2021 21:00:00.000 GMT-0400,2137,2153,2111,2138,5.33
03.07.2021 01:00:00.000 GMT-0400,2138,2204,2129,2195,5.35
03.07.2021 05:00:00.000 GMT-0400,2195,2232,2194,2216,4.64
03.07.2021 09:00:00.000 GMT-0400,2216,2236,2206,2211,4.81
03.07.2021 13:00:00.000 GMT-0400,2211,2235,2210,2218,4.6
03.07.2021 17:00:00.000 GMT-0400,2218,2230,2187,2206,5.29
03.07.2021 21:00:00.000 GMT-0400,2206,2228,2188,2223,3.01
04.07.2021 01:00:00.000 GMT-0400,2223,2345,2219,2329,4.77
04.07.2021 05:00:00.000 GMT-0400,2328,2336,2306,2306,4.8
04.07.2021 09:00:00.000 GMT-0400,2306,2371,2306,2354,5.98
04.07.2021 13:00:00.000 GMT-0400,2354,2368,2342,2349,5.37
04.07.2021 17:00:00.000 GMT-0400,2349,2386,2299,2307,6.4
04.07.2021 21:00:00.000 GMT-0400,2307,2318,2243,2263,5.59
05.07.2021 01:00:00.000 GMT-0400,2263,2291,2251,2273,4.49
05.07.2021 05:00:00.000 GMT-0400,2272,2307,2183,2210,5.63
05.07.2021 09:00:00.000 GMT-0400,2210,2234,2202,2212,6.25
