datetime,Open,High,Low,Close,Volume
2022-01-04 21:00:00-05:00,46063.0,46492.0,46063.0,46252.0,0.2
2022-01-05 01:00:00-05:00,46252.0,46895.0,46202.0,46803.0,0.16
2022-01-05 05:00:00-05:00,46804.0,47001.0,45866.0,46383.0,0.25
2022-01-05 09:00:00-05:00,46382.0,46774.0,45959.0,45961.0,0.28
2022-01-05 13:00:00-05:00,45962.0,46206.0,43402.0,43548.0,0.52
2022-01-05 17:00:00-05:00,43625.0,43722.0,42441.0,43505.0,0.32
2022-01-05 21:00:00-05:00,43505.0,43558.0,42564.0,42998.0,0.3
2022-01-06 01:00:00-05:00,43000.0,43205.0,42393.0,42527.0,0.31
2022-01-06 05:00:00-05:00,42530.0,43120.0,42523.0,43088.0,0.31
2022-01-06 09:00:00-05:00,43086.0,43178.0,42612.0,42958.0,0.31
2022-01-06 13:00:00-05:00,42957.0,43522.0,42940.0,43067.0,0.22
2022-01-06 17:00:00-05:00,43073.0,43181.0,42690.0,42950.0,0.2
2022-01-06 21:00:00-05:00,42949.0,42960.0,40963.0,41787.0,0.42
2022-01-07 01:00:00-05:00,41789.0,42686.0,41173.0,42366.0,0.41
2022-01-07 05:00:00-05:00,42363.0,42669.0,41194.0,41425.0,0.35
2022-01-07 09:00:00-05:00,41425.0,42229.0,40620.0,41935.0,0.4
2022-01-07 13:00:00-05:00,41934.0,41986.0,41520.0,41819.0,0.26
2022-01-07 17:00:00-05:00,41818.0,42159.0,41277.0,41828.0,0.15
2022-01-07 21:00:00-05:00,41828.0,41926.0,41590.0,41909.0,0.11
2022-01-08 01:00:00-05:00,41911.0,42118.0,41679.0,42102.0,0.14
2022-01-08 05:00:00-05:00,42102.0,42141.0,41615.0,41856.0,0.18
2022-01-08 09:00:00-05:00,41856.0,41939.0,40800.0,40800.0,0.25
2022-01-08 13:00:00-05:00,40800.0,41988.0,40551.0,41735.0,0.28
2022-01-08 17:00:00-05:00,41733.0,42249.0,41346.0,41769.0,0.25
2022-01-08 21:00:00-05:00,41770.0,42120.0,41671.0,41706.0,0.2
2022-01-09 01:00:00-05:00,41706.0,41889.0,41432.0,41460.0,0.16
2022-01-09 05:00:00-05:00,41460.0,41922.0,41366.0,41427.0,0.21
2022-01-09 09:00:00-05:00,41425.0,42144.0,41251.0,42044.0,0.17
2022-01-09 13:00:00-05:00,42045.0,42725.0,41884.0,42259.0,0.23
2022-01-09 17:00:00-05:00,42245.0,42434.0,41554.0,41766.0,0.27
2022-01-09 21:00:00-05:00,41767.0,42189.0,41678.0,41975.0,0.22
2022-01-10 01:00:00-05:00,41976.0,42100.0,41672.0,41747.0,0.2
2022-01-10 05:00:00-05:00,41746.0,41933.0,40681.0,40719.0,0.19
2022-01-10 09:00:00-05:00,40720.0,42046.0,39604.0,41168.0,0.3
2022-01-10 13:00:00-05:00,41168.0,42006.0,41083.0,41664.0,0.25
2022-01-10 17:00:00-05:00,41696.0,42008.0,41473.0,41875.0,0.24
2022-01-10 21:00:00-05:00,41875.0,42334.0,41774.0,42058.0,0.25
2022-01-11 01:00:00-05:00,42058.0,42525.0,41835.0,41929.0,0.21
2022-01-11 05:00:00-05:00,41930.0,42046.0,41528.0,41655.0,0.19
2022-01-11 09:00:00-05:00,41656.0,43030.0,41231.0,42506.0,0.29
2022-01-11 13:00:00-05:00,42505.0,43054.0,42320.0,42620.0,0.2
2022-01-11 17:00:00-05:00,42631.0,42919.0,42536.0,42588.0,0.23
2022-01-11 21:00:00-05:00,42588.0,42719.0,42424.0,42659.0,0.18
2022-01-12 01:00:00-05:00,42659.0,42854.0,42431.0,42754.0,0.23
2022-01-12 05:00:00-05:00,42756.0,44032.0,42655.0,43889.0,0.33
2022-01-12 09:00:00-05:00,43889.0,43929.0,43297.0,43796.0,0.31
2022-01-12 13:00:00-05:00,43800.0,44253.0,43501.0,43728.0,0.29
2022-01-12 17:00:00-05:00,43731.0,44003.0,43480.0,43494.0,0.24
2022-01-12 21:00:00-05:00,43501.0,43713.0,43381.0,43644.0,0.22
2022-01-13 01:00:00-05:00,43644.0,43946.0,43548.0,43829.0,0.23
2022-01-13 05:00:00-05:00,43829.0,43975.0,43485.0,43880.0,0.24
2022-01-13 09:00:00-05:00,43879.0,44382.0,42525.0,42781.0,0.4
2022-01-13 13:00:00-05:00,42781.0,42911.0,42277.0,42766.0,0.31
2022-01-13 17:00:00-05:00,42762.0,42848.0,42342.0,42549.0,0.26
2022-01-13 21:00:00-05:00,42548.0,42862.0,42396.0,42857.0,0.21
2022-01-14 01:00:00-05:00,42857.0,42921.0,42331.0,42520.0,0.23
2022-01-14 05:00:00-05:00,42520.0,42565.0,41732.0,42154.0,0.28
2022-01-14 09:00:00-05:00,42154.0,43312.0,42079.0,42863.0,0.33
2022-01-14 13:00:00-05:00,42862.0,43395.0,42746.0,43256.0,0.22
2022-01-14 17:00:00-05:00,43256.0,43355.0,42839.0,42932.0,0.09
2022-01-14 21:00:00-05:00,42933.0,43080.0,42700.0,42953.0,0.05
2022-01-15 01:00:00-05:00,42955.0,43069.0,42851.0,43029.0,0.1
2022-01-15 05:00:00-05:00,43029.0,43234.0,42536.0,42873.0,0.18
2022-01-15 09:00:00-05:00,42874.0,43502.0,42725.0,43348.0,0.21
2022-01-15 13:00:00-05:00,43349.0,43756.0,43136.0,43274.0,0.23
2022-01-15 17:00:00-05:00,43274.0,43352.0,42952.0,42973.0,0.17
2022-01-15 21:00:00-05:00,42973.0,43082.0,42814.0,42945.0,0.14
2022-01-16 01:00:00-05:00,42939.0,43268.0,42907.0,43041.0,0.14
2022-01-16 05:00:00-05:00,43041.0,43150.0,42560.0,43103.0,0.2
2022-01-16 09:00:00-05:00,43102.0,43423.0,43015.0,43032.0,0.23
2022-01-16 13:00:00-05:00,43032.0,43089.0,42718.0,42916.0,0.17
2022-01-16 17:00:00-05:00,42926.0,43234.0,42768.0,42852.0,0.17
2022-01-16 21:00:00-05:00,42852.0,42942.0,42312.0,42611.0,0.21
2022-01-17 01:00:00-05:00,42613.0,42916.0,42532.0,42815.0,0.21
2022-01-17 05:00:00-05:00,42813.0,42869.0,42402.0,42607.0,0.2
2022-01-17 09:00:00-05:00,42607.0,42718.0,41940.0,42063.0,0.28
2022-01-17 13:00:00-05:00,42063.0,42339.0,41565.0,41675.0,0.1
2022-01-17 17:00:00-05:00,41652.0,42387.0,41506.0,42227.0,0.24
2022-01-17 21:00:00-05:00,42228.0,42265.0,41867.0,42078.0,0.2
2022-01-18 01:00:00-05:00,42078.0,42286.0,41442.0,41939.0,0.23
2022-01-18 05:00:00-05:00,41939.0,42096.0,41376.0,41605.0,0.2
2022-01-18 09:00:00-05:00,41605.0,41779.0,41247.0,41548.0,0.83
2022-01-18 13:00:00-05:00,41548.0,42437.0,41345.0,42332.0,0.22
2022-01-18 17:00:00-05:00,42339.0,42617.0,42142.0,42379.0,0.21
2022-01-18 21:00:00-05:00,42378.0,42457.0,41553.0,41719.0,0.21
2022-01-19 01:00:00-05:00,41719.0,41803.0,41107.0,41552.0,0.24
2022-01-19 05:00:00-05:00,41550.0,42277.0,41267.0,42161.0,0.26
2022-01-19 09:00:00-05:00,42161.0,42517.0,41667.0,42112.0,0.33
2022-01-19 13:00:00-05:00,42112.0,42194.0,41512.0,41669.0,0.25
2022-01-19 17:00:00-05:00,41674.0,41936.0,41591.0,41722.0,0.18
2022-01-19 21:00:00-05:00,41721.0,42026.0,41720.0,41850.0,0.18
2022-01-20 01:00:00-05:00,41848.0,42109.0,41832.0,42011.0,0.14
2022-01-20 05:00:00-05:00,42008.0,42430.0,41886.0,42338.0,0.2
2022-01-20 09:00:00-05:00,42338.0,43452.0,42337.0,42973.0,0.26
2022-01-20 13:00:00-05:00,42973.0,43146.0,41270.0,41278.0,0.18
2022-01-20 17:00:00-05:00,41170.0,41568.0,39680.0,39698.0,0.33
2022-01-20 21:00:00-05:00,39697.0,40218.0,38245.0,38864.0,0.32
2022-01-21 01:00:00-05:00,38861.0,39306.0,38509.0,39011.0,0.21
2022-01-21 05:00:00-05:00,39011.0,39030.0,37589.0,38436.0,0.3
2022-01-21 09:00:00-05:00,38439.0,39051.0,38060.0,38327.0,0.42
2022-01-21 13:00:00-05:00,38327.0,38563.0,36133.0,36661.0,0.44
2022-01-21 17:00:00-05:00,36661.0,37149.0,35437.0,36445.0,0.26
2022-01-21 21:00:00-05:00,36444.0,36644.0,35536.0,35675.0,0.16
2022-01-22 01:00:00-05:00,35679.0,35923.0,34652.0,34777.0,0.35
2022-01-22 05:00:00-05:00,34777.0,36128.0,33983.0,35551.0,0.38
2022-01-22 09:00:00-05:00,35552.0,35609.0,34477.0,34576.0,0.17
2022-01-22 13:00:00-05:00,34577.0,35664.0,34267.0,35395.0,0.17
2022-01-22 17:00:00-05:00,35366.0,35495.0,34682.0,35287.0,0.1
2022-01-22 21:00:00-05:00,35289.0,35506.0,34787.0,35432.0,0.07
2022-01-23 01:00:00-05:00,35436.0,36103.0,35159.0,35838.0,0.09
2022-01-23 05:00:00-05:00,35848.0,36001.0,35597.0,35963.0,0.05
2022-01-23 09:00:00-05:00,35951.0,36039.0,35068.0,35325.0,0.07
2022-01-23 13:00:00-05:00,35326.0,35535.0,34599.0,35322.0,0.09
2022-01-23 17:00:00-05:00,35328.0,36489.0,35260.0,35620.0,0.15
2022-01-23 21:00:00-05:00,35620.0,35681.0,34921.0,35160.0,0.18
2022-01-24 01:00:00-05:00,35144.0,35484.0,34425.0,34452.0,0.15
2022-01-24 05:00:00-05:00,34457.0,34564.0,32926.0,33315.0,0.29
2022-01-24 09:00:00-05:00,33309.0,35480.0,33045.0,35338.0,0.34
2022-01-24 13:00:00-05:00,35337.0,37491.0,35157.0,36780.0,0.36
2022-01-24 17:00:00-05:00,36730.0,36776.0,35938.0,36088.0,0.22
2022-01-24 21:00:00-05:00,36091.0,36440.0,35837.0,36021.0,0.14
2022-01-25 01:00:00-05:00,36015.0,36558.0,35668.0,36460.0,0.19
2022-01-25 05:00:00-05:00,36460.0,36761.0,36214.0,36502.0,0.34
2022-01-25 09:00:00-05:00,36502.0,37430.0,36000.0,37241.0,0.46
2022-01-25 13:00:00-05:00,37241.0,37551.0,36462.0,36515.0,0.27
2022-01-25 17:00:00-05:00,36538.0,36998.0,36462.0,36813.0,0.3
2022-01-25 21:00:00-05:00,36813.0,37924.0,36763.0,37573.0,0.34
2022-01-26 01:00:00-05:00,37573.0,37933.0,37182.0,37640.0,0.28
2022-01-26 05:00:00-05:00,37640.0,38220.0,37620.0,38171.0,0.33
2022-01-26 09:00:00-05:00,38172.0,38446.0,37790.0,38018.0,0.41
2022-01-26 13:00:00-05:00,38018.0,38858.0,36290.0,36291.0,0.43
2022-01-26 17:00:00-05:00,36297.0,37108.0,35810.0,35826.0,0.23
2022-01-26 21:00:00-05:00,35827.0,36183.0,35498.0,35956.0,0.37
2022-01-27 01:00:00-05:00,35956.0,36741.0,35805.0,36592.0,0.12
2022-01-27 05:00:00-05:00,36497.0,36810.0,36262.0,36789.0,0.24
2022-01-27 09:00:00-05:00,36789.0,37140.0,36127.0,36245.0,0.4
2022-01-27 13:00:00-05:00,36245.0,36373.0,35487.0,36144.0,0.39
2022-01-27 17:00:00-05:00,36098.0,37417.0,35850.0,36844.0,0.37
2022-01-27 21:00:00-05:00,36844.0,37410.0,36597.0,37167.0,0.25
2022-01-28 01:00:00-05:00,37167.0,37455.0,36386.0,36449.0,0.28
2022-01-28 05:00:00-05:00,36449.0,37001.0,36120.0,36870.0,0.26
2022-01-28 09:00:00-05:00,36871.0,37337.0,36630.0,36792.0,0.34
2022-01-28 13:00:00-05:00,36793.0,37944.0,36738.0,37765.0,0.27
2022-01-28 17:00:00-05:00,37744.0,37944.0,37445.0,37514.0,0.08
2022-01-28 21:00:00-05:00,37514.0,37884.0,37437.0,37616.0,0.11
2022-01-29 01:00:00-05:00,37616.0,37885.0,37548.0,37673.0,0.16
2022-01-29 05:00:00-05:00,37673.0,38161.0,37571.0,38131.0,0.18
2022-01-29 09:00:00-05:00,38131.0,38244.0,37293.0,37609.0,0.15
2022-01-29 13:00:00-05:00,37615.0,38678.0,37520.0,38330.0,0.24
2022-01-29 17:00:00-05:00,38330.0,38365.0,37733.0,37893.0,0.2
2022-01-29 21:00:00-05:00,37891.0,38255.0,37846.0,38083.0,0.31
2022-01-30 01:00:00-05:00,38083.0,38319.0,37775.0,37843.0,0.44
2022-01-30 05:00:00-05:00,37844.0,38224.0,37791.0,37925.0,0.38
2022-01-30 09:00:00-05:00,37925.0,38021.0,37680.0,37948.0,0.53
2022-01-30 13:00:00-05:00,37952.0,37977.0,37335.0,37717.0,0.06
2022-01-30 17:00:00-05:00,37717.0,38276.0,36772.0,36785.0,0.16
2022-01-30 21:00:00-05:00,36785.0,37017.0,36642.0,36972.0,0.18
2022-01-31 01:00:00-05:00,36972.0,37300.0,36855.0,37167.0,0.2
2022-01-31 05:00:00-05:00,37168.0,37368.0,36789.0,37222.0,0.21
2022-01-31 09:00:00-05:00,37222.0,38554.0,37173.0,38447.0,0.31
2022-01-31 13:00:00-05:00,38447.0,38687.0,38209.0,38382.0,0.23
2022-01-31 17:00:00-05:00,38376.0,38681.0,38141.0,38203.0,0.22
2022-01-31 21:00:00-05:00,38202.0,38620.0,38166.0,38420.0,0.22
2022-02-01 01:00:00-05:00,38420.0,39053.0,38201.0,38218.0,0.25
2022-02-01 05:00:00-05:00,38217.0,38936.0,38036.0,38840.0,0.31
2022-02-01 09:00:00-05:00,38840.0,39215.0,38206.0,38888.0,0.33
2022-02-01 13:00:00-05:00,38888.0,38888.0,38307.0,38755.0,0.27
2022-02-01 17:00:00-05:00,38781.0,38847.0,38355.0,38415.0,0.24
2022-02-01 21:00:00-05:00,38413.0,38716.0,38307.0,38365.0,0.17
2022-02-02 01:00:00-05:00,38364.0,38607.0,38216.0,38567.0,0.16
2022-02-02 05:00:00-05:00,38567.0,38757.0,38381.0,38395.0,0.18
2022-02-02 09:00:00-05:00,38395.0,38395.0,37065.0,37482.0,0.22
2022-02-02 13:00:00-05:00,37482.0,37707.0,36582.0,36876.0,0.24
2022-02-02 17:00:00-05:00,37038.0,37238.0,36790.0,36831.0,0.26
2022-02-02 21:00:00-05:00,36831.0,37045.0,36798.0,36971.0,0.15
2022-02-03 01:00:00-05:00,36970.0,37157.0,36577.0,36594.0,0.13
2022-02-03 05:00:00-05:00,36595.0,36821.0,36219.0,36548.0,0.23
2022-02-03 09:00:00-05:00,36550.0,37051.0,36434.0,36794.0,0.26
2022-02-03 13:00:00-05:00,36799.0,37004.0,36236.0,36907.0,0.25
2022-02-03 17:00:00-05:00,36886.0,37302.0,36768.0,37138.0,0.19
2022-02-03 21:00:00-05:00,37138.0,37642.0,37120.0,37513.0,0.21
2022-02-04 01:00:00-05:00,37513.0,38171.0,37512.0,38021.0,0.24
2022-02-04 05:00:00-05:00,38021.0,38186.0,37341.0,37383.0,0.23
2022-02-04 09:00:00-05:00,37384.0,40593.0,37268.0,40499.0,0.46
2022-02-04 13:00:00-05:00,40498.0,40847.0,40244.0,40587.0,0.25
2022-02-04 17:00:00-05:00,40586.0,41905.0,40350.0,41237.0,0.2
2022-02-04 21:00:00-05:00,41237.0,41655.0,41146.0,41494.0,0.16
2022-02-05 01:00:00-05:00,41496.0,41712.0,41199.0,41517.0,0.11
2022-02-05 05:00:00-05:00,41512.0,41639.0,41318.0,41481.0,0.08
2022-02-05 09:00:00-05:00,41477.0,41869.0,40918.0,41558.0,0.13
2022-02-05 13:00:00-05:00,41558.0,41734.0,41373.0,41635.0,0.05
2022-02-05 17:00:00-05:00,41623.0,41725.0,41339.0,41574.0,0.05
2022-02-05 21:00:00-05:00,41579.0,41597.0,41290.0,41548.0,0.06
2022-02-06 01:00:00-05:00,41548.0,41689.0,41386.0,41623.0,0.05
2022-02-06 05:00:00-05:00,41624.0,41767.0,41422.0,41660.0,0.05
2022-02-06 09:00:00-05:00,41668.0,42143.0,41136.0,41626.0,0.08
2022-02-06 13:00:00-05:00,41642.0,41744.0,41431.0,41635.0,0.03
2022-02-06 17:00:00-05:00,41635.0,42655.0,41523.0,42077.0,0.16
2022-02-06 21:00:00-05:00,42077.0,42972.0,42076.0,42776.0,0.24
2022-02-07 01:00:00-05:00,42776.0,42794.0,42242.0,42407.0,0.21
2022-02-07 05:00:00-05:00,42408.0,42850.0,42339.0,42786.0,0.17
2022-02-07 09:00:00-05:00,42786.0,44274.0,42746.0,44183.0,0.35
2022-02-07 13:00:00-05:00,44184.0,44456.0,43754.0,44040.0,0.29
2022-02-07 17:00:00-05:00,44056.0,44162.0,43557.0,44023.0,0.17
2022-02-07 21:00:00-05:00,44023.0,44966.0,43836.0,44858.0,0.23
2022-02-08 01:00:00-05:00,44857.0,45431.0,43550.0,43826.0,0.34
2022-02-08 05:00:00-05:00,43827.0,44058.0,43112.0,43603.0,0.25
2022-02-08 09:00:00-05:00,43603.0,43927.0,42658.0,43001.0,0.27
2022-02-08 13:00:00-05:00,43001.0,44443.0,42691.0,44169.0,0.28
2022-02-08 17:00:00-05:00,44206.0,44302.0,43884.0,43884.0,0.25
2022-02-08 21:00:00-05:00,43884.0,43899.0,43129.0,43565.0,0.29
2022-02-09 01:00:00-05:00,43564.0,43975.0,43177.0,43363.0,0.25
2022-02-09 05:00:00-05:00,43363.0,44469.0,43345.0,43930.0,0.27
2022-02-09 09:00:00-05:00,43930.0,44315.0,43614.0,44051.0,0.23
2022-02-09 13:00:00-05:00,44051.0,44780.0,43921.0,44461.0,0.2
2022-02-09 17:00:00-05:00,44461.0,44590.0,44075.0,44241.0,0.17
2022-02-09 21:00:00-05:00,44243.0,44351.0,43568.0,43861.0,0.18
2022-02-10 01:00:00-05:00,43861.0,44516.0,43750.0,44482.0,0.14
2022-02-10 05:00:00-05:00,44482.0,45187.0,43609.0,43617.0,0.24
2022-02-10 09:00:00-05:00,43617.0,45791.0,43166.0,45310.0,0.34
2022-02-10 13:00:00-05:00,45310.0,45451.0,43668.0,43697.0,0.25
2022-02-10 17:00:00-05:00,43697.0,44156.0,42578.0,43166.0,0.27
2022-02-10 21:00:00-05:00,43166.0,43478.0,42796.0,42818.0,0.17
2022-02-11 01:00:00-05:00,42817.0,43578.0,42792.0,43479.0,0.22
2022-02-11 05:00:00-05:00,43479.0,43886.0,43223.0,43814.0,0.18
2022-02-11 09:00:00-05:00,43813.0,43962.0,43289.0,43388.0,0.19
2022-02-11 13:00:00-05:00,43388.0,43544.0,42038.0,42546.0,0.26
2022-02-11 17:00:00-05:00,42546.0,42607.0,41998.0,42410.0,0.04
2022-02-11 21:00:00-05:00,42410.0,42437.0,42140.0,42231.0,0.09
2022-02-12 01:00:00-05:00,42233.0,42514.0,41710.0,42430.0,0.11
2022-02-12 05:00:00-05:00,42430.0,42520.0,41897.0,42105.0,0.01
2022-02-12 09:00:00-05:00,42076.0,42865.0,41801.0,42792.0,0.04
2022-02-12 13:00:00-05:00,42792.0,43063.0,41747.0,41845.0,0.05
2022-02-12 17:00:00-05:00,41834.0,42560.0,41786.0,42192.0,0.08
2022-02-12 21:00:00-05:00,42197.0,42284.0,42134.0,42230.0,0.04
2022-02-13 01:00:00-05:00,42236.0,42464.0,42203.0,42288.0,0.03
2022-02-13 05:00:00-05:00,42288.0,42701.0,42265.0,42467.0,0.04
2022-02-13 09:00:00-05:00,42467.0,42759.0,42134.0,42314.0,0.06
2022-02-13 13:00:00-05:00,42340.0,42550.0,41855.0,42269.0,0.04
2022-02-13 17:00:00-05:00,42269.0,42492.0,41510.0,41626.0,0.07
2022-02-13 21:00:00-05:00,41624.0,41968.0,41567.0,41735.0,0.09
2022-02-14 01:00:00-05:00,41731.0,42456.0,41701.0,42015.0,0.11
2022-02-14 05:00:00-05:00,42015.0,42698.0,41968.0,42473.0,0.2
2022-02-14 09:00:00-05:00,42465.0,42893.0,42326.0,42532.0,0.28
2022-02-14 13:00:00-05:00,42532.0,42615.0,41767.0,42189.0,0.22
2022-02-14 17:00:00-05:00,42226.0,43571.0,42188.0,43424.0,0.2
2022-02-14 21:00:00-05:00,43424.0,43729.0,43361.0,43545.0,0.21
2022-02-15 01:00:00-05:00,43542.0,44126.0,43496.0,44110.0,0.19
2022-02-15 05:00:00-05:00,44110.0,44414.0,43959.0,44312.0,0.16
2022-02-15 09:00:00-05:00,44312.0,44529.0,43819.0,43903.0,0.15
2022-02-15 13:00:00-05:00,43903.0,44220.0,43846.0,43964.0,0.16
2022-02-15 17:00:00-05:00,43964.0,44714.0,43925.0,43957.0,0.2
2022-02-15 21:00:00-05:00,43956.0,44132.0,43654.0,44029.0,0.19
2022-02-16 01:00:00-05:00,44029.0,44311.0,43941.0,44090.0,0.11
2022-02-16 05:00:00-05:00,44090.0,44315.0,43583.0,43590.0,0.11
2022-02-16 09:00:00-05:00,43592.0,43776.0,43336.0,43609.0,0.12
2022-02-16 13:00:00-05:00,43609.0,44423.0,43489.0,44032.0,0.17
2022-02-16 17:00:00-05:00,44034.0,44137.0,43840.0,43988.0,0.15
2022-02-16 21:00:00-05:00,43988.0,44072.0,43326.0,43590.0,0.17
2022-02-17 01:00:00-05:00,43592.0,44072.0,43000.0,43247.0,0.08
2022-02-17 05:00:00-05:00,43247.0,43399.0,42136.0,42226.0,0.16
2022-02-17 09:00:00-05:00,42228.0,42354.0,41603.0,41718.0,0.29
2022-02-17 13:00:00-05:00,41730.0,41836.0,40039.0,40641.0,0.33
2022-02-17 17:00:00-05:00,40583.0,40903.0,40274.0,40758.0,0.23
2022-02-17 21:00:00-05:00,40760.0,40865.0,40466.0,40599.0,0.15
2022-02-18 01:00:00-05:00,40598.0,40992.0,40546.0,40939.0,0.08
2022-02-18 05:00:00-05:00,40939.0,40939.0,40081.0,40440.0,0.14
2022-02-18 09:00:00-05:00,40453.0,40728.0,39424.0,40099.0,0.27
2022-02-18 13:00:00-05:00,40099.0,40381.0,39754.0,39951.0,0.12
2022-02-18 17:00:00-05:00,39941.0,40269.0,39728.0,40126.0,0.05
2022-02-18 21:00:00-05:00,40123.0,40249.0,40056.0,40202.0,0.07
2022-02-19 01:00:00-05:00,40202.0,40436.0,39858.0,39884.0,0.11
2022-02-19 05:00:00-05:00,39886.0,40106.0,39619.0,40082.0,0.04
2022-02-19 09:00:00-05:00,40082.0,40381.0,39767.0,40134.0,0.04
2022-02-19 13:00:00-05:00,40134.0,40250.0,39771.0,39990.0,0.04
2022-02-19 17:00:00-05:00,39990.0,40198.0,39819.0,39982.0,0.02
2022-02-19 21:00:00-05:00,39982.0,39996.0,39304.0,39347.0,0.07
2022-02-20 01:00:00-05:00,39339.0,39395.0,38017.0,38251.0,0.09
2022-02-20 05:00:00-05:00,38251.0,38653.0,38124.0,38269.0,0.05
2022-02-20 09:00:00-05:00,38269.0,38563.0,38010.0,38339.0,0.05
2022-02-20 13:00:00-05:00,38339.0,38498.0,38059.0,38220.0,0.02
2022-02-20 17:00:00-05:00,38220.0,39341.0,38173.0,39109.0,0.2
2022-02-20 21:00:00-05:00,39102.0,39437.0,38791.0,39196.0,0.2
2022-02-21 01:00:00-05:00,39196.0,39415.0,38840.0,38888.0,0.17
2022-02-21 05:00:00-05:00,38889.0,39030.0,37209.0,37619.0,0.2
2022-02-21 09:00:00-05:00,37619.0,39244.0,37452.0,38558.0,0.22
2022-02-21 13:00:00-05:00,38558.0,38693.0,36971.0,37014.0,0.17
2022-02-21 17:00:00-05:00,36859.0,37729.0,36770.0,37206.0,0.26
2022-02-21 21:00:00-05:00,37206.0,37216.0,36319.0,36702.0,0.29
2022-02-22 01:00:00-05:00,36702.0,37285.0,36515.0,37172.0,0.24
2022-02-22 05:00:00-05:00,37172.0,37938.0,37047.0,37809.0,0.22
2022-02-22 09:00:00-05:00,37809.0,38288.0,37349.0,37640.0,0.17
2022-02-22 13:00:00-05:00,37640.0,38331.0,37516.0,37846.0,0.15
2022-02-22 17:00:00-05:00,37831.0,38390.0,37726.0,38034.0,0.2
2022-02-22 21:00:00-05:00,38034.0,38169.0,37528.0,37976.0,0.2
2022-02-23 01:00:00-05:00,37971.0,39018.0,37914.0,38884.0,0.11
2022-02-23 05:00:00-05:00,38884.0,39280.0,38731.0,38952.0,0.09
2022-02-23 09:00:00-05:00,39052.0,39052.0,38041.0,38093.0,0.07
2022-02-23 13:00:00-05:00,38093.0,38141.0,37371.0,37479.0,0.15
2022-02-23 17:00:00-05:00,37474.0,37745.0,36621.0,36918.0,0.17
2022-02-23 21:00:00-05:00,36918.0,36980.0,34300.0,34599.0,0.68
2022-02-24 01:00:00-05:00,34623.0,35831.0,34369.0,35319.0,0.56
2022-02-24 05:00:00-05:00,35320.0,35707.0,34808.0,35478.0,0.41
2022-02-24 09:00:00-05:00,35478.0,36297.0,35175.0,35895.0,0.39
2022-02-24 13:00:00-05:00,35895.0,39640.0,35787.0,38359.0,0.35
2022-02-24 17:00:00-05:00,38395.0,38871.0,37735.0,38533.0,0.26
2022-02-24 21:00:00-05:00,38534.0,38965.0,38283.0,38404.0,0.23
2022-02-25 01:00:00-05:00,38403.0,38850.0,37986.0,38657.0,0.11
2022-02-25 05:00:00-05:00,38657.0,39718.0,38309.0,39380.0,0.18
2022-02-25 09:00:00-05:00,39380.0,39566.0,38683.0,38933.0,0.22
2022-02-25 13:00:00-05:00,38932.0,39282.0,38509.0,39011.0,0.13
2022-02-25 17:00:00-05:00,39011.0,40235.0,38848.0,39672.0,0.26
2022-02-25 21:00:00-05:00,39676.0,39691.0,38913.0,38965.0,0.19
2022-02-26 01:00:00-05:00,38965.0,39516.0,38652.0,38760.0,0.13
2022-02-26 05:00:00-05:00,38760.0,39268.0,38739.0,39150.0,0.1
2022-02-26 09:00:00-05:00,39150.0,39398.0,38927.0,39313.0,0.07
2022-02-26 13:00:00-05:00,39313.0,39635.0,38840.0,39416.0,0.13
2022-02-26 17:00:00-05:00,39415.0,39435.0,38205.0,38214.0,0.29
2022-02-26 21:00:00-05:00,38214.0,38711.0,38173.0,38557.0,0.23
2022-02-27 01:00:00-05:00,38557.0,39146.0,38549.0,39074.0,0.1
2022-02-27 05:00:00-05:00,39074.0,39882.0,38604.0,39118.0,0.13
2022-02-27 09:00:00-05:00,39118.0,39399.0,38637.0,39036.0,0.2
2022-02-27 13:00:00-05:00,39036.0,39203.0,37000.0,37391.0,0.17
2022-02-27 17:00:00-05:00,37391.0,38370.0,37328.0,37951.0,0.17
2022-02-27 21:00:00-05:00,37951.0,38090.0,37554.0,37805.0,0.22
2022-02-28 01:00:00-05:00,37805.0,38616.0,37456.0,38150.0,0.22
2022-02-28 05:00:00-05:00,38150.0,38648.0,37945.0,38041.0,0.12
2022-02-28 09:00:00-05:00,38041.0,41426.0,38041.0,41352.0,0.28
2022-02-28 13:00:00-05:00,41357.0,41891.0,41009.0,41594.0,0.31
2022-02-28 17:00:00-05:00,41627.0,44125.0,41586.0,43228.0,0.35
2022-02-28 21:00:00-05:00,43228.0,43360.0,42823.0,43171.0,0.22
2022-03-01 01:00:00-05:00,43170.0,43654.0,42997.0,43216.0,0.23
2022-03-01 05:00:00-05:00,43216.0,44986.0,42835.0,44480.0,0.35
2022-03-01 09:00:00-05:00,44480.0,44639.0,43180.0,43634.0,0.34
2022-03-01 13:00:00-05:00,43634.0,44252.0,43416.0,43904.0,0.23
2022-03-01 17:00:00-05:00,43904.0,44707.0,43733.0,43982.0,0.24
2022-03-01 21:00:00-05:00,43980.0,44504.0,43859.0,44248.0,0.25
2022-03-02 01:00:00-05:00,44247.0,44347.0,43640.0,43953.0,0.2
2022-03-02 05:00:00-05:00,43953.0,44386.0,43306.0,43488.0,0.18
2022-03-02 09:00:00-05:00,43486.0,45250.0,43463.0,43746.0,0.3
2022-03-02 13:00:00-05:00,43746.0,44057.0,43500.0,44019.0,0.18
